,Country,Year,Gender,Enrolments
113,Algeria,2007,Female,517357.0
114,Algeria,2009,All genders,1149666.0
115,Algeria,2009,Female,667702.0
116,Algeria,2010,All genders,1144271.0
117,Algeria,2010,Female,667146.0
118,Algeria,2011,All genders,1188562.0
119,Algeria,2011,Female,694699.0
120,Algeria,2012,All genders,1210272.0
121,Algeria,2012,Female,713475.0
122,Algeria,2013,All genders,1252579.0
123,Algeria,2013,Female,743640.0
124,Algeria,2014,All genders,1245478.0
125,Algeria,2014,Female,743794.0
126,American Samoa,1975,All genders,833.0
127,American Samoa,1975,Female,390.0
128,American Samoa,1976,All genders,689.0
129,American Samoa,1976,Female,337.0
130,American Samoa,1977,All genders,836.0
131,American Samoa,1977,Female,443.0
132,American Samoa,1978,All genders,1114.0
133,American Samoa,1978,Female,663.0
134,American Samoa,1979,All genders,860.0
135,American Samoa,1979,Female,497.0
136,American Samoa,1980,All genders,856.0
137,American Samoa,1980,Female,497.0
138,American Samoa,1981,All genders,976.0
139,American Samoa,1981,Female,551.0
140,American Samoa,1982,All genders,987.0
141,American Samoa,1982,Female,540.0
142,American Samoa,1983,All genders,1007.0
143,American Samoa,1983,Female,516.0
144,American Samoa,1984,All genders,967.0
145,American Samoa,1984,Female,500.0
146,American Samoa,1985,All genders,871.0
147,American Samoa,1985,Female,489.0
148,American Samoa,1986,All genders,758.0
149,American Samoa,1986,Female,392.0
150,American Samoa,1987,All genders,900.0
151,American Samoa,1987,Female,476.0
152,American Samoa,1988,All genders,897.0
153,American Samoa,1988,Female,497.0
154,American Samoa,1989,All genders,909.0
155,American Samoa,1989,Female,488.0
156,American Samoa,2007,All genders,1607.0
157,American Samoa,2007,Female,973.0
158,Andorra,2002,All genders,267.0
159,Andorra,2002,Female,133.0
160,Andorra,2003,All genders,306.0
161,Andorra,2003,Female,149.0
162,Andorra,2004,All genders,331.0
163,Andorra,2004,Female,161.0
164,Andorra,2005,All genders,342.0
165,Andorra,2005,Female,174.0
166,Andorra,2006,All genders,401.0
167,Andorra,2006,Female,213.0
168,Andorra,2008,All genders,459.0
169,Andorra,2008,Female,264.0
170,Andorra,2012,All genders,491.0
171,Andorra,2012,Female,299.0
172,Andorra,2013,All genders,538.0
173,Andorra,2013,Female,317.0
174,Andorra,2014,All genders,498.0
175,Andorra,2014,Female,285.0
176,Angola,1988,All genders,5872.0
177,Angola,1989,All genders,5845.0
178,Angola,1990,All genders,6281.0
179,Angola,1990,Female,1033.0
180,Angola,1991,All genders,6534.0
181,Angola,1992,All genders,6331.0
182,Angola,1998,All genders,7916.0
183,Angola,1998,Female,3099.0
184,Angola,1999,All genders,7845.0
185,Angola,1999,Female,3060.0
186,Angola,2002,All genders,12566.0
187,Angola,2002,Female,5009.0
188,Angola,2003,All genders,48184.0
189,Angola,2004,All genders,37547.0
190,Angola,2005,All genders,48184.0
191,Angola,2006,All genders,48694.0
192,Angola,2011,All genders,142798.0
193,Angola,2011,Female,39110.0
194,Angola,2013,All genders,218679.0
195,Angola,2013,Female,98114.0
196,Anguilla,1999,All genders,0.0
197,Anguilla,1999,Female,0.0
198,Anguilla,2000,All genders,0.0
199,Anguilla,2000,Female,0.0
200,Anguilla,2001,All genders,0.0
201,Anguilla,2001,Female,0.0
202,Anguilla,2002,All genders,0.0
203,Anguilla,2002,Female,0.0
204,Anguilla,2003,All genders,12.0
205,Anguilla,2003,Female,12.0
206,Anguilla,2004,All genders,21.0
207,Anguilla,2004,Female,17.0
208,Anguilla,2005,All genders,33.0
209,Anguilla,2005,Female,25.0
210,Anguilla,2006,All genders,47.0
211,Anguilla,2006,Female,39.0
212,Anguilla,2007,All genders,54.0
213,Anguilla,2007,Female,45.0
214,Anguilla,2008,All genders,54.0
215,Anguilla,2008,Female,45.0
216,Antigua and Barbuda,2009,All genders,1037.0
217,Antigua and Barbuda,2009,Female,732.0
218,Antigua and Barbuda,2010,All genders,1170.0
219,Antigua and Barbuda,2010,Female,861.0
220,Antigua and Barbuda,2011,All genders,1068.0
221,Antigua and Barbuda,2011,Female,726.0
222,Antigua and Barbuda,2012,All genders,1792.0
223,Antigua and Barbuda,2012,Female,1244.0
224,Argentina,1975,All genders,596736.0
225,Argentina,1975,Female,283762.0
226,Argentina,1976,All genders,601395.0
227,Argentina,1976,Female,287199.0
228,Argentina,1977,All genders,536450.0
229,Argentina,1977,Female,255903.0
230,Argentina,1978,All genders,477725.0
231,Argentina,1978,Female,239073.0
232,Argentina,1979,All genders,498928.0
233,Argentina,1979,Female,247616.0
234,Argentina,1980,All genders,491473.0
235,Argentina,1980,Female,247656.0
236,Argentina,1981,All genders,527596.0
237,Argentina,1981,Female,280972.0
238,Argentina,1982,All genders,550556.0
239,Argentina,1982,Female,292396.0
240,Argentina,1983,All genders,580626.0
241,Argentina,1983,Female,311772.0
242,Argentina,1984,All genders,677535.0
243,Argentina,1984,Female,360860.0
244,Argentina,1985,All genders,846145.0
245,Argentina,1985,Female,444636.0
246,Argentina,1986,All genders,902882.0
247,Argentina,1986,Female,479172.0
248,Argentina,1987,All genders,958542.0
249,Argentina,1987,Female,512147.0
250,Argentina,1991,All genders,1008231.0
251,Argentina,1994,All genders,1069617.0
252,Argentina,1999,All genders,1600882.0
253,Argentina,1999,Female,987167.0
254,Argentina,2000,All genders,1766933.0
255,Argentina,2000,Female,1066341.0
256,Argentina,2001,All genders,1918708.0
257,Argentina,2001,Female,1136287.0
258,Argentina,2002,All genders,2026735.0
259,Argentina,2002,Female,1202086.0
260,Argentina,2003,All genders,2101437.0
261,Argentina,2003,Female,1253534.0
262,Argentina,2004,All genders,2116876.0
263,Argentina,2004,Female,1230721.0
264,Argentina,2005,All genders,2082577.0
265,Argentina,2005,Female,1221785.0
266,Argentina,2006,All genders,2202032.0
267,Argentina,2006,Female,1315307.0
268,Argentina,2007,All genders,2208291.0
269,Argentina,2007,Female,1318554.0
270,Argentina,2008,All genders,2287874.0
271,Argentina,2008,Female,1366479.0
272,Argentina,2009,All genders,2387049.0
273,Argentina,2009,Female,1420584.0
274,Argentina,2010,All genders,2520985.0
275,Argentina,2010,Female,1498815.0
276,Argentina,2011,All genders,2660514.0
277,Argentina,2011,Female,1603803.0
278,Argentina,2012,All genders,2726557.0
279,Argentina,2012,Female,1647640.0
280,Argentina,2013,All genders,2768211.0
281,Argentina,2013,Female,1687299.0
282,Armenia,1986,All genders,55871.0
283,Armenia,1988,All genders,55700.0
284,Armenia,1989,All genders,58959.0
285,Armenia,1990,All genders,65300.0
286,Armenia,1991,All genders,69470.0
287,Armenia,1992,All genders,67019.0
288,Armenia,1993,All genders,58729.0
289,Armenia,1994,All genders,47203.0
290,Armenia,1995,All genders,45983.0
291,Armenia,1996,All genders,40326.0
292,Armenia,1997,All genders,54818.0
293,Armenia,1999,All genders,89261.0
294,Armenia,2000,All genders,92914.0
295,Armenia,2000,Female,53533.0
296,Armenia,2001,All genders,90417.0
297,Armenia,2001,Female,53024.0
298,Armenia,2002,All genders,99761.0
299,Armenia,2002,Female,58471.0
300,Armenia,2003,All genders,104891.0
301,Armenia,2003,Female,60523.0
302,Armenia,2004,All genders,108750.0
303,Armenia,2004,Female,64973.0
304,Armenia,2005,All genders,115475.0
305,Armenia,2005,Female,68589.0
306,Armenia,2006,All genders,127499.0
307,Armenia,2006,Female,74039.0
308,Armenia,2007,All genders,135725.0
309,Armenia,2007,Female,78358.0
310,Armenia,2008,All genders,141407.0
311,Armenia,2008,Female,81476.0
312,Armenia,2009,All genders,146224.0
313,Armenia,2009,Female,83077.0
314,Armenia,2010,All genders,146125.0
315,Armenia,2010,Female,82676.0
316,Armenia,2011,All genders,141455.0
317,Armenia,2011,Female,79066.0
318,Armenia,2012,All genders,121265.0
319,Armenia,2012,Female,67856.0
320,Armenia,2013,All genders,115207.0
321,Armenia,2013,Female,62963.0
322,Armenia,2014,All genders,113090.0
323,Armenia,2014,Female,61655.0
324,Aruba,1999,All genders,1446.0
325,Aruba,1999,Female,780.0
326,Aruba,2000,All genders,1578.0
327,Aruba,2000,Female,957.0
328,Aruba,2001,All genders,1628.0
329,Aruba,2001,Female,986.0
330,Aruba,2002,All genders,1592.0
331,Aruba,2002,Female,962.0
332,Aruba,2003,All genders,1672.0
333,Aruba,2003,Female,992.0
334,Aruba,2004,All genders,1704.0
335,Aruba,2004,Female,1026.0
336,Aruba,2005,All genders,2106.0
337,Aruba,2005,Female,1259.0
338,Aruba,2006,All genders,2094.0
339,Aruba,2006,Female,1263.0
340,Aruba,2007,All genders,2232.0
341,Aruba,2007,Female,1304.0
342,Aruba,2008,All genders,2242.0
343,Aruba,2008,Female,1301.0
344,Aruba,2009,All genders,2196.0
345,Aruba,2009,Female,1281.0
346,Aruba,2010,All genders,2330.0
347,Aruba,2010,Female,1333.0
348,Aruba,2011,All genders,2504.0
349,Aruba,2011,Female,1453.0
350,Aruba,2012,All genders,2621.0
351,Aruba,2012,Female,1523.0
352,Aruba,2013,All genders,1181.0
353,Aruba,2013,Female,795.0
354,Aruba,2014,All genders,1235.0
355,Aruba,2014,Female,842.0
356,Australia,1975,All genders,274738.0
357,Australia,1975,Female,111596.0
358,Australia,1976,All genders,289701.0
359,Australia,1976,Female,123098.0
360,Australia,1977,All genders,300030.0
361,Australia,1977,Female,128667.0
362,Australia,1978,All genders,309783.0
363,Australia,1978,Female,135896.0
364,Australia,1979,All genders,317496.0
365,Australia,1979,Female,141979.0
366,Australia,1980,All genders,323716.0
367,Australia,1980,Female,146676.0
368,Australia,1981,All genders,334030.0
369,Australia,1981,Female,150825.0
370,Australia,1982,All genders,337953.0
371,Australia,1982,Female,154133.0
372,Australia,1983,All genders,349243.0
373,Australia,1983,Female,161419.0
374,Australia,1984,All genders,358498.0
375,Australia,1984,Female,166797.0
376,Australia,1985,All genders,370048.0
377,Australia,1985,Female,176178.0
378,Australia,1986,All genders,390706.0
379,Australia,1986,Female,190387.0
380,Australia,1987,All genders,393734.0
381,Australia,1987,Female,197350.0
382,Australia,1988,All genders,420845.0
383,Australia,1988,Female,215026.0
384,Australia,1989,All genders,441076.0
385,Australia,1989,Female,229791.0
386,Australia,1990,All genders,485075.0
387,Australia,1990,Female,255655.0
388,Australia,1991,All genders,534530.0
389,Australia,1991,Female,284862.0
390,Australia,1992,All genders,559365.0
391,Australia,1992,Female,298812.0
392,Australia,1993,All genders,922699.0
393,Australia,1993,Female,450561.0
394,Australia,1994,All genders,932969.0
395,Australia,1994,Female,460307.0
396,Australia,1995,All genders,964998.0
397,Australia,1995,Female,483596.0
398,Australia,1996,All genders,1002476.0
399,Australia,1996,Female,507091.0
400,Australia,1997,All genders,1041648.0
401,Australia,1997,Female,529335.0
402,Australia,1998,All genders,1054239.0
403,Australia,1998,Female,540096.0
404,Australia,1999,All genders,845636.0
405,Australia,1999,Female,457686.0
406,Australia,2000,All genders,845132.0
407,Australia,2000,Female,458538.0
408,Australia,2001,All genders,868689.0
409,Australia,2001,Female,470652.0
410,Australia,2002,All genders,1012210.0
411,Australia,2002,Female,546544.0
412,Australia,2003,All genders,1005977.0
413,Australia,2003,Female,544603.0
414,Australia,2004,All genders,1002998.0
415,Australia,2004,Female,543347.0
416,Australia,2005,All genders,1024589.0
417,Australia,2005,Female,558062.0
418,Australia,2006,All genders,1040153.0
419,Australia,2006,Female,570726.0
420,Australia,2007,All genders,1083715.0
421,Australia,2007,Female,596702.0
422,Australia,2008,All genders,1117804.0
423,Australia,2008,Female,618216.0
424,Australia,2009,All genders,1199845.0
425,Australia,2009,Female,669218.0
426,Australia,2010,All genders,1276488.0
427,Australia,2010,Female,715920.0
428,Australia,2011,All genders,1324257.0
429,Australia,2011,Female,747413.0
430,Australia,2012,All genders,1364203.0
431,Australia,2012,Female,773468.0
432,Australia,2013,All genders,1390478.0
433,Australia,2013,Female,787975.0
434,Australia,2014,All genders,1453521.0
435,Australia,2014,Female,825152.0
436,Austria,1975,All genders,84101.0
437,Austria,1975,Female,30788.0
438,Austria,1976,All genders,96736.0
439,Austria,1976,Female,36527.0
440,Austria,1977,All genders,104525.0
441,Austria,1977,Female,40263.0
442,Austria,1978,All genders,110948.0
443,Austria,1978,Female,44179.0
444,Austria,1979,All genders,118672.0
445,Austria,1979,Female,48270.0
446,Austria,1980,All genders,127746.0
447,Austria,1980,Female,52964.0
448,Austria,1981,All genders,136774.0
449,Austria,1981,Female,57491.0
450,Austria,1982,All genders,140720.0
451,Austria,1982,Female,60268.0
452,Austria,1983,All genders,146351.0
453,Austria,1983,Female,64127.0
454,Austria,1984,All genders,154126.0
455,Austria,1984,Female,68163.0
456,Austria,1985,All genders,165313.0
457,Austria,1985,Female,74116.0
458,Austria,1986,All genders,173215.0
459,Austria,1986,Female,78593.0
460,Austria,1987,All genders,179909.0
461,Austria,1987,Female,81786.0
462,Austria,1988,All genders,188192.0
463,Austria,1988,Female,86179.0
464,Austria,1989,All genders,192700.0
465,Austria,1989,Female,88149.0
466,Austria,1990,All genders,199845.0
467,Austria,1990,Female,91862.0
468,Austria,1991,All genders,205767.0
469,Austria,1991,Female,94004.0
470,Austria,1992,All genders,216529.0
471,Austria,1992,Female,99917.0
472,Austria,1993,All genders,221389.0
473,Austria,1993,Female,103030.0
474,Austria,1994,All genders,227444.0
475,Austria,1994,Female,107013.0
476,Austria,1995,All genders,233989.0
477,Austria,1995,Female,111844.0
478,Austria,1996,All genders,238981.0
479,Austria,1996,Female,115657.0
480,Austria,1997,All genders,240632.0
481,Austria,1997,Female,117274.0
482,Austria,1999,All genders,252893.0
483,Austria,1999,Female,126534.0
484,Austria,2000,All genders,261229.0
485,Austria,2000,Female,133122.0
486,Austria,2001,All genders,264669.0
487,Austria,2001,Female,137222.0
488,Austria,2002,All genders,223735.0
489,Austria,2002,Female,117881.0
490,Austria,2003,All genders,229802.0
491,Austria,2003,Female,121778.0
492,Austria,2004,All genders,238522.0
493,Austria,2004,Female,127206.0
494,Austria,2005,All genders,244410.0
495,Austria,2005,Female,131144.0
496,Austria,2006,All genders,253139.0
497,Austria,2006,Female,136240.0
498,Austria,2007,All genders,260975.0
499,Austria,2007,Female,140125.0
500,Austria,2008,All genders,284791.0
501,Austria,2008,Female,151771.0
502,Austria,2009,All genders,308150.0
503,Austria,2009,Female,164060.0
504,Austria,2010,All genders,350187.0
505,Austria,2010,Female,185908.0
506,Austria,2011,All genders,361797.0
507,Austria,2011,Female,193033.0
508,Austria,2012,All genders,376498.0
509,Austria,2012,Female,201192.0
510,Austria,2013,All genders,422778.225
511,Austria,2013,Female,225937.2
512,Austria,2014,All genders,421224.816666
513,Austria,2014,Female,224469.716667
514,Azerbaijan,1981,All genders,186024.0
515,Azerbaijan,1981,Female,78239.0
516,Azerbaijan,1986,All genders,182145.0
517,Azerbaijan,1986,Female,85786.0
518,Azerbaijan,1988,All genders,177600.0
519,Azerbaijan,1989,All genders,166400.0
520,Azerbaijan,1990,All genders,160900.0
521,Azerbaijan,1991,All genders,163901.0
522,Azerbaijan,1991,Female,64342.0
523,Azerbaijan,1992,All genders,168054.0
524,Azerbaijan,1992,Female,64028.0
525,Azerbaijan,1993,All genders,147909.0
526,Azerbaijan,1993,Female,59401.0
527,Azerbaijan,1994,All genders,128242.0
528,Azerbaijan,1994,Female,55032.0
529,Azerbaijan,1995,All genders,120870.0
530,Azerbaijan,1995,Female,56005.0
531,Azerbaijan,1996,All genders,118105.0
532,Azerbaijan,1996,Female,57738.0
533,Azerbaijan,1997,All genders,115116.0
534,Azerbaijan,1997,Female,56996.0
535,Azerbaijan,2006,All genders,181293.0
536,Azerbaijan,2006,Female,92430.0
537,Azerbaijan,2007,All genders,181937.0
538,Azerbaijan,2007,Female,92635.0
539,Azerbaijan,2008,All genders,180298.0
540,Azerbaijan,2008,Female,89827.0
541,Azerbaijan,2009,All genders,180276.0
542,Azerbaijan,2009,Female,89456.0
543,Azerbaijan,2010,All genders,180727.0
544,Azerbaijan,2010,Female,89245.0
545,Azerbaijan,2011,All genders,181057.0
546,Azerbaijan,2011,Female,90065.0
547,Azerbaijan,2012,All genders,184834.0
548,Azerbaijan,2012,Female,92481.0
549,Azerbaijan,2013,All genders,187590.0
550,Azerbaijan,2013,Female,95844.0
551,Azerbaijan,2014,All genders,195401.0
552,Azerbaijan,2014,Female,100685.0
553,Bahamas,1977,All genders,5660.0
554,Bahamas,1978,All genders,5554.0
555,Bahamas,1979,All genders,5607.0
556,Bahamas,1980,All genders,4396.0
557,Bahamas,1981,All genders,4093.0
558,Bahamas,1982,All genders,3963.0
559,Bahamas,1983,All genders,3097.0
560,Bahamas,1984,All genders,3620.0
561,Bahamas,1985,All genders,3965.0
562,Bahamas,1986,All genders,4531.0
563,Bahamas,1987,All genders,4932.0
564,Bahamas,1988,All genders,5305.0
565,Bahamas,1988,Female,3625.0
566,Bahamas,1995,All genders,3960.0
567,Bahamas,1995,Female,2869.0
568,Bahrain,1975,All genders,669.0
569,Bahrain,1975,Female,334.0
570,Bahrain,1976,All genders,703.0
571,Bahrain,1976,Female,371.0
572,Bahrain,1977,All genders,1226.0
573,Bahrain,1977,Female,645.0
574,Bahrain,1978,All genders,1207.0
575,Bahrain,1978,Female,516.0
576,Bahrain,1979,All genders,1069.0
577,Bahrain,1979,Female,409.0
578,Bahrain,1980,All genders,1314.0
579,Bahrain,1980,Female,546.0
580,Bahrain,1981,All genders,1908.0
581,Bahrain,1981,Female,786.0
582,Bahrain,1982,All genders,2348.0
583,Bahrain,1982,Female,1093.0
584,Bahrain,1985,All genders,4235.0
585,Bahrain,1985,Female,2377.0
586,Bahrain,1986,All genders,4180.0
587,Bahrain,1986,Female,2490.0
588,Bahrain,1987,All genders,3333.0
589,Bahrain,1987,Female,1803.0
590,Bahrain,1988,All genders,4894.0
591,Bahrain,1988,Female,2861.0
592,Bahrain,1991,All genders,6868.0
593,Bahrain,1991,Female,3824.0
594,Bahrain,1992,All genders,7147.0
595,Bahrain,1992,Female,4157.0
596,Bahrain,1993,All genders,7763.0
597,Bahrain,1993,Female,4424.0
598,Bahrain,1994,All genders,7676.0
599,Bahrain,1994,Female,4444.0
600,Bahrain,1995,All genders,7701.0
601,Bahrain,1995,Female,4535.0
602,Bahrain,1996,All genders,8096.0
603,Bahrain,1996,Female,4877.0
604,Bahrain,1999,All genders,11048.0
605,Bahrain,1999,Female,6630.0
606,Bahrain,2003,All genders,19079.0
607,Bahrain,2003,Female,11810.0
608,Bahrain,2005,All genders,18841.0
609,Bahrain,2005,Female,12781.0
610,Bahrain,2006,All genders,18403.0
611,Bahrain,2006,Female,12578.0
612,Bahrain,2011,All genders,40175.0
613,Bahrain,2011,Female,22786.0
614,Bahrain,2012,All genders,40498.0
615,Bahrain,2012,Female,24392.0
616,Bahrain,2013,All genders,37094.0
617,Bahrain,2013,Female,23174.0
618,Bahrain,2014,All genders,38113.0
619,Bahrain,2014,Female,22828.0
620,Bangladesh,1976,All genders,158604.0
621,Bangladesh,1976,Female,19827.0
622,Bangladesh,1977,All genders,181756.0
623,Bangladesh,1977,Female,24803.0
624,Bangladesh,1978,All genders,154496.0
625,Bangladesh,1978,Female,21356.0
626,Bangladesh,1979,All genders,232780.0
627,Bangladesh,1979,Female,32254.0
628,Bangladesh,1980,All genders,240181.0
629,Bangladesh,1980,Female,33348.0
630,Bangladesh,1981,All genders,244091.0
631,Bangladesh,1981,Female,33898.0
632,Bangladesh,1982,All genders,297930.0
633,Bangladesh,1982,Female,63361.0
634,Bangladesh,1983,All genders,386542.0
635,Bangladesh,1983,Female,70942.0
636,Bangladesh,1984,All genders,436615.0
637,Bangladesh,1984,Female,78289.0
638,Bangladesh,1985,All genders,461073.0
639,Bangladesh,1985,Female,87755.0
640,Bangladesh,1986,All genders,465552.0
641,Bangladesh,1986,Female,88889.0
642,Bangladesh,1987,All genders,415232.0
643,Bangladesh,1987,Female,75049.0
644,Bangladesh,1988,All genders,366355.0
645,Bangladesh,1988,Female,57465.0
646,Bangladesh,1989,All genders,370900.0
647,Bangladesh,1989,Female,58754.0
648,Bangladesh,1990,All genders,434309.0
649,Bangladesh,1990,Female,68866.0
650,Bangladesh,1999,All genders,709224.0
651,Bangladesh,1999,Female,228860.0
652,Bangladesh,2000,All genders,726701.0
653,Bangladesh,2000,Female,234797.0
654,Bangladesh,2001,All genders,878537.0
655,Bangladesh,2001,Female,297265.0
656,Bangladesh,2002,All genders,855339.0
657,Bangladesh,2002,Female,273799.0
658,Bangladesh,2003,All genders,877335.0
659,Bangladesh,2003,Female,280951.0
660,Bangladesh,2004,All genders,821364.0
661,Bangladesh,2004,Female,259165.0
662,Bangladesh,2005,All genders,911600.0
663,Bangladesh,2005,Female,304935.0
664,Bangladesh,2006,All genders,1053566.0
665,Bangladesh,2006,Female,366900.0
666,Bangladesh,2007,All genders,1145401.0
667,Bangladesh,2007,Female,399696.0
668,Bangladesh,2008,All genders,1294535.0
669,Bangladesh,2008,Female,454782.0
670,Bangladesh,2009,All genders,1582175.0
671,Bangladesh,2009,Female,585012.0
672,Bangladesh,2011,All genders,2008337.0
673,Bangladesh,2011,Female,812430.0
674,Bangladesh,2012,All genders,2037118.0
675,Bangladesh,2012,Female,843054.0
676,Bangladesh,2014,All genders,2068355.0
677,Bangladesh,2014,Female,863176.0
678,Barbados,1981,All genders,4033.0
679,Barbados,1981,Female,2170.0
680,Barbados,1982,All genders,4938.0
681,Barbados,1984,All genders,5133.0
682,Barbados,1984,Female,2409.0
683,Barbados,1985,All genders,5227.0
684,Barbados,1985,Female,2565.0
685,Barbados,1989,All genders,4244.0
686,Barbados,1989,Female,2485.0
687,Barbados,1990,All genders,4242.0
688,Barbados,1990,Female,2529.0
689,Barbados,1991,All genders,6651.0
690,Barbados,1992,All genders,6888.0
691,Barbados,1992,Female,3797.0
692,Barbados,1993,All genders,6252.0
693,Barbados,1999,All genders,6915.0
694,Barbados,1999,Female,4786.0
695,Barbados,2000,All genders,8074.0
696,Barbados,2000,Female,5838.0
697,Barbados,2001,All genders,7979.0
698,Barbados,2001,Female,5640.0
699,Barbados,2007,All genders,11405.0
700,Barbados,2007,Female,7757.0
701,Barbados,2009,All genders,14324.0
702,Barbados,2009,Female,9834.0
703,Barbados,2010,All genders,13232.0
704,Barbados,2010,Female,9064.0
705,Barbados,2011,All genders,12421.0
706,Barbados,2011,Female,8588.0
707,Belarus,1976,All genders,314603.0
708,Belarus,1980,All genders,334881.0
709,Belarus,1981,All genders,342917.0
710,Belarus,1982,All genders,341600.0
711,Belarus,1983,All genders,344300.0
712,Belarus,1984,All genders,345100.0
713,Belarus,1985,All genders,346600.0
714,Belarus,1986,All genders,342400.0
715,Belarus,1987,All genders,337200.0
716,Belarus,1988,All genders,333400.0
717,Belarus,1989,All genders,330891.0
718,Belarus,1990,All genders,339523.0
719,Belarus,1991,All genders,335294.0
720,Belarus,1991,Female,185132.0
721,Belarus,1992,All genders,313500.0
722,Belarus,1993,All genders,312339.0
723,Belarus,1994,All genders,299640.0
724,Belarus,1995,All genders,292800.0
725,Belarus,1996,All genders,322985.0
726,Belarus,1996,Female,173946.0
727,Belarus,1997,All genders,328746.0
728,Belarus,1997,Female,182200.0
729,Belarus,1999,All genders,387347.0
730,Belarus,1999,Female,216261.0
731,Belarus,2000,All genders,411861.0
732,Belarus,2000,Female,231169.0
733,Belarus,2001,All genders,437995.0
734,Belarus,2001,Female,246071.0
735,Belarus,2002,All genders,463544.0
736,Belarus,2002,Female,263271.0
737,Belarus,2003,All genders,488650.0
738,Belarus,2003,Female,278862.0
739,Belarus,2004,All genders,507360.0
740,Belarus,2004,Female,289517.0
741,Belarus,2005,All genders,528508.0
742,Belarus,2005,Female,299984.0
743,Belarus,2006,All genders,544328.0
