Country,Year,LifeExpectancy
ADB region: Central and West Asia,2018,67.4744
ADB region: Central and West Asia,2017,67.217
ADB region: Central and West Asia,2016,66.9812
ADB region: Central and West Asia,2015,66.6591
ADB region: Central and West Asia,2014,66.3848
ADB region: Central and West Asia,2013,66.1063
ADB region: Central and West Asia,2012,65.7763
ADB region: Central and West Asia,2011,65.4643
ADB region: Central and West Asia,2010,65.1067
ADB region: Central and West Asia,2009,64.8275
ADB region: Central and West Asia,2008,64.5113
ADB region: Central and West Asia,2007,64.1362
ADB region: Central and West Asia,2006,63.8541
ADB region: Central and West Asia,2005,62.9446
ADB region: Central and West Asia,2004,63.2703
ADB region: Central and West Asia,2003,62.9588
ADB region: Central and West Asia,2002,62.5998
ADB region: Central and West Asia,2001,62.224
ADB region: Central and West Asia,2000,61.8395
ADB region: Central and West Asia,1999,61.5115
ADB region: Central and West Asia,1998,61.0023
ADB region: Central and West Asia,1997,60.7236
ADB region: Central and West Asia,1996,60.591
ADB region: Central and West Asia,1995,60.3993
ADB region: Central and West Asia,1994,60.2088
ADB region: Central and West Asia,1993,60.1988
ADB region: Central and West Asia,1992,59.9942
ADB region: Central and West Asia,1991,60.1547
ADB region: Central and West Asia,1990,60.1022
ADB region: Central and West Asia,1989,60.0015
ADB region: Central and West Asia,1988,59.5282
ADB region: Central and West Asia,1987,59.2325
ADB region: Central and West Asia,1986,59.0213
ADB region: Central and West Asia,1985,57.8743
ADB region: Central and West Asia,1984,57.5452
ADB region: Central and West Asia,1983,58.0193
ADB region: Central and West Asia,1982,57.5295
ADB region: Central and West Asia,1981,57.229
ADB region: Central and West Asia,1980,56.6016
ADB region: Central and West Asia,1979,56.0133
ADB region: Central and West Asia,1978,55.806
ADB region: Central and West Asia,1977,55.544
ADB region: Central and West Asia,1976,55.1449
ADB region: Central and West Asia,1975,54.7859
ADB region: Central and West Asia,1974,54.3889
ADB region: Central and West Asia,1973,54.1335
ADB region: Central and West Asia,1972,53.8251
ADB region: Central and West Asia,1971,51.0931
ADB region: Central and West Asia,1970,53.0314
ADB region: Central and West Asia,1969,52.542
ADB region: Central and West Asia,1968,52.0262
ADB region: Central and West Asia,1967,51.4326
ADB region: Central and West Asia,1966,50.7788
ADB region: Central and West Asia,1965,49.9522
ADB region: Central and West Asia,1964,49.4606
ADB region: Central and West Asia,1963,48.7286
ADB region: Central and West Asia,1962,48.0626
ADB region: Central and West Asia,1961,47.3817
ADB region: Central and West Asia,1960,46.7049
ADB region: Central and West Asia,1959,46.0591
ADB region: Central and West Asia,1958,45.3471
ADB region: Central and West Asia,1957,44.6007
ADB region: Central and West Asia,1956,43.8367
ADB region: Central and West Asia,1955,43.0403
ADB region: Central and West Asia,1954,42.2044
ADB region: Central and West Asia,1953,41.4405
ADB region: Central and West Asia,1952,40.5673
ADB region: Central and West Asia,1951,39.6435
ADB region: Central and West Asia,1950,38.6085
ADB region: Developed,2100,93.7996
ADB region: Developed,2099,93.6882
ADB region: Developed,2098,93.5843
ADB region: Developed,2097,93.4727
ADB region: Developed,2096,93.3553
ADB region: Developed,2095,93.2362
ADB region: Developed,2094,93.1248
ADB region: Developed,2093,93.0086
ADB region: Developed,2092,92.8968
ADB region: Developed,2091,92.7818
ADB region: Developed,2090,92.6645
ADB region: Developed,2089,92.5474
ADB region: Developed,2088,92.4319
ADB region: Developed,2087,92.3158
ADB region: Developed,2086,92.204
ADB region: Developed,2085,92.0922
ADB region: Developed,2084,91.9926
ADB region: Developed,2083,91.8822
ADB region: Developed,2082,91.7741
ADB region: Developed,2081,91.6689
ADB region: Developed,2080,91.563
ADB region: Developed,2079,91.4525
ADB region: Developed,2078,91.3528
ADB region: Developed,2077,91.2406
ADB region: Developed,2076,91.1359
ADB region: Developed,2075,91.0297
ADB region: Developed,2074,90.9146
ADB region: Developed,2073,90.8043
ADB region: Developed,2072,90.6942
ADB region: Developed,2071,90.5889
ADB region: Developed,2070,90.471
ADB region: Developed,2069,90.3665
ADB region: Developed,2068,90.2519
ADB region: Developed,2067,90.1397
ADB region: Developed,2066,90.0303
ADB region: Developed,2065,89.9172
ADB region: Developed,2064,89.7931
ADB region: Developed,2063,89.6868
ADB region: Developed,2062,89.5601
ADB region: Developed,2061,89.4454
ADB region: Developed,2060,89.3326
ADB region: Developed,2059,89.2084
ADB region: Developed,2058,89.0828
ADB region: Developed,2057,88.9601
ADB region: Developed,2056,88.8372
ADB region: Developed,2055,88.7192
ADB region: Developed,2054,88.5901
ADB region: Developed,2053,88.4628
ADB region: Developed,2052,88.3498
ADB region: Developed,2051,88.2295
ADB region: Developed,2050,88.0989
ADB region: Developed,2049,87.9834
ADB region: Developed,2048,87.86
ADB region: Developed,2047,87.7369
ADB region: Developed,2046,87.6001
ADB region: Developed,2045,87.4836
ADB region: Developed,2044,87.3601
ADB region: Developed,2043,87.2341
ADB region: Developed,2042,87.1096
ADB region: Developed,2041,86.985
ADB region: Developed,2040,86.8644
ADB region: Developed,2039,86.7306
ADB region: Developed,2038,86.6037
ADB region: Developed,2037,86.4749
ADB region: Developed,2036,86.3421
ADB region: Developed,2035,86.2139
ADB region: Developed,2034,86.0742
ADB region: Developed,2033,85.9547
ADB region: Developed,2032,85.8156
ADB region: Developed,2031,85.6891
ADB region: Developed,2030,85.5471
ADB region: Developed,2029,85.4062
ADB region: Developed,2028,85.2614
ADB region: Developed,2027,85.1109
ADB region: Developed,2026,84.9716
ADB region: Developed,2025,84.8294
ADB region: Developed,2024,84.682
ADB region: Developed,2023,84.5798
ADB region: Developed,2022,83.8256
ADB region: Developed,2021,84.3499
ADB region: Developed,2020,84.4831
ADB region: Developed,2019,84.1906
ADB region: Developed,2018,84.0915
ADB region: Developed,2017,83.9369
ADB region: Developed,2016,83.8541
ADB region: Developed,2015,83.6723
ADB region: Developed,2014,83.4564
ADB region: Developed,2013,83.2552
ADB region: Developed,2012,83.0196
ADB region: Developed,2011,82.5692
ADB region: Developed,2010,82.7636
ADB region: Developed,2009,82.7652
ADB region: Developed,2008,82.4358
ADB region: Developed,2007,82.3354
ADB region: Developed,2006,82.1834
ADB region: Developed,2005,81.8483
ADB region: Developed,2004,81.9001
ADB region: Developed,2003,81.6249
ADB region: Developed,2002,81.5205
ADB region: Developed,2001,81.2656
ADB region: Developed,2000,80.9323
ADB region: Developed,1999,80.3862
ADB region: Developed,1998,80.3984
ADB region: Developed,1997,80.2719
ADB region: Developed,1996,80.0345
ADB region: Developed,1995,79.4459
ADB region: Developed,1994,79.5323
ADB region: Developed,1993,79.2017
ADB region: Developed,1992,79.0068
ADB region: Developed,1991,78.9699
ADB region: Developed,1990,78.6651
ADB region: Developed,1989,78.5293
ADB region: Developed,1988,78.1744
ADB region: Developed,1987,78.2083
ADB region: Developed,1986,77.8491
ADB region: Developed,1985,77.4107
ADB region: Developed,1984,77.1912
ADB region: Developed,1983,76.827
ADB region: Developed,1982,76.7102
ADB region: Developed,1981,76.2849
ADB region: Developed,1980,75.88
ADB region: Developed,1979,75.8812
ADB region: Developed,1978,75.3766
ADB region: Developed,1977,75.0379
ADB region: Developed,1976,74.482
ADB region: Developed,1975,74.1319
ADB region: Developed,1974,73.5796
ADB region: Developed,1973,73.2315
ADB region: Developed,1972,73.0558
ADB region: Developed,1971,72.6494
ADB region: Developed,1970,71.8442
ADB region: Developed,1969,71.825
ADB region: Developed,1968,71.5555
ADB region: Developed,1967,71.3753
ADB region: Developed,1966,71.0214
ADB region: Developed,1965,70.3562
ADB region: Developed,1964,70.2736
ADB region: Developed,1963,69.9281
ADB region: Developed,1962,68.9823
ADB region: Developed,1961,68.7387
ADB region: Developed,1960,68.141
ADB region: Developed,1959,67.8507
ADB region: Developed,1958,67.5318
ADB region: Developed,1957,66.0481
ADB region: Developed,1956,66.12
ADB region: Developed,1955,66.2424
ADB region: Developed,1954,65.1523
ADB region: Developed,1953,64.0462
ADB region: Developed,1952,63.6518
ADB region: Developed,1951,61.7711
ADB region: Developed,1950,60.2007
ADB region: East Asia,2100,89.8939
ADB region: East Asia,2099,89.7802
ADB region: East Asia,2098,89.6684
ADB region: East Asia,2097,89.56
ADB region: East Asia,2096,89.4519
ADB region: East Asia,2095,89.3349
ADB region: East Asia,2094,89.2259
ADB region: East Asia,2093,89.1107
ADB region: East Asia,2092,88.9967
ADB region: East Asia,2091,88.8829
ADB region: East Asia,2090,88.7646
ADB region: East Asia,2089,88.6526
ADB region: East Asia,2088,88.5436
ADB region: East Asia,2087,88.429
ADB region: East Asia,2086,88.3124
ADB region: East Asia,2085,88.1861
ADB region: East Asia,2084,88.0648
ADB region: East Asia,2083,87.9481
ADB region: East Asia,2082,87.8365
ADB region: East Asia,2081,87.7141
ADB region: East Asia,2080,87.5985
ADB region: East Asia,2079,87.4856
ADB region: East Asia,2078,87.3722
ADB region: East Asia,2077,87.2558
ADB region: East Asia,2076,87.1352
ADB region: East Asia,2075,87.0186
ADB region: East Asia,2074,86.8917
ADB region: East Asia,2073,86.7652
ADB region: East Asia,2072,86.6476
ADB region: East Asia,2071,86.5202
ADB region: East Asia,2070,86.3931
ADB region: East Asia,2069,86.261
ADB region: East Asia,2068,86.1299
ADB region: East Asia,2067,85.9981
ADB region: East Asia,2066,85.8684
ADB region: East Asia,2065,85.732
ADB region: East Asia,2064,85.6001
ADB region: East Asia,2063,85.4744
ADB region: East Asia,2062,85.3357
ADB region: East Asia,2061,85.1917
ADB region: East Asia,2060,85.0453
ADB region: East Asia,2059,84.9027
ADB region: East Asia,2058,84.7645
ADB region: East Asia,2057,84.6194
ADB region: East Asia,2056,84.4713
ADB region: East Asia,2055,84.3146
ADB region: East Asia,2054,84.1677
ADB region: East Asia,2053,84.0186
ADB region: East Asia,2052,83.8708
ADB region: East Asia,2051,83.7239
ADB region: East Asia,2050,83.5756
ADB region: East Asia,2049,83.4225
ADB region: East Asia,2048,83.2664
ADB region: East Asia,2047,83.1081
ADB region: East Asia,2046,82.943
ADB region: East Asia,2045,82.7774
ADB region: East Asia,2044,82.6136
ADB region: East Asia,2043,82.4469
ADB region: East Asia,2042,82.2775
ADB region: East Asia,2041,82.1025
ADB region: East Asia,2040,81.9301
ADB region: East Asia,2039,81.7566
ADB region: East Asia,2038,81.583
ADB region: East Asia,2037,81.3989
ADB region: East Asia,2036,81.2174
ADB region: East Asia,2035,81.0314
ADB region: East Asia,2034,80.8459
ADB region: East Asia,2033,80.6511
ADB region: East Asia,2032,80.4634
ADB region: East Asia,2031,80.2722
ADB region: East Asia,2030,80.0783
ADB region: East Asia,2029,79.8839
ADB region: East Asia,2028,79.6917
ADB region: East Asia,2027,79.4984
ADB region: East Asia,2026,79.2934
ADB region: East Asia,2025,78.6674
ADB region: East Asia,2024,78.3212
ADB region: East Asia,2023,78.2497
ADB region: East Asia,2022,78.4263
ADB region: East Asia,2021,78.3828
ADB region: East Asia,2020,78.2912
ADB region: East Asia,2019,78.2099
ADB region: East Asia,2018,77.9744
ADB region: East Asia,2017,77.5104
ADB region: East Asia,2016,77.4716
ADB region: East Asia,2015,77.2338
ADB region: East Asia,2014,76.969
ADB region: East Asia,2013,76.7031
ADB region: East Asia,2012,76.438
ADB region: East Asia,2011,76.1299
ADB region: East Asia,2010,75.9049
ADB region: East Asia,2009,75.5583
ADB region: East Asia,2008,75.0743
ADB region: East Asia,2007,75.0099
ADB region: East Asia,2006,74.6252
ADB region: East Asia,2005,74.2917
ADB region: East Asia,2004,73.9373
ADB region: East Asia,2003,73.5964
ADB region: East Asia,2002,73.2523
ADB region: East Asia,2001,72.898
ADB region: East Asia,2000,72.5034
ADB region: East Asia,1999,72.1584
ADB region: East Asia,1998,71.8023
ADB region: East Asia,1997,71.4288
ADB region: East Asia,1996,71.0191
ADB region: East Asia,1995,70.5534
ADB region: East Asia,1994,70.033
ADB region: East Asia,1993,69.6938
ADB region: East Asia,1992,69.2528
ADB region: East Asia,1991,68.7873
ADB region: East Asia,1990,68.3217
ADB region: East Asia,1989,68.0953
ADB region: East Asia,1988,67.7709
ADB region: East Asia,1987,67.4188
ADB region: East Asia,1986,67.0553
ADB region: East Asia,1985,66.7055
ADB region: East Asia,1984,66.3331
ADB region: East Asia,1983,65.8865
ADB region: East Asia,1982,65.4413
ADB region: East Asia,1981,64.9969
ADB region: East Asia,1980,64.4085
ADB region: East Asia,1979,63.9368
ADB region: East Asia,1978,63.3225
ADB region: East Asia,1977,62.6926
ADB region: East Asia,1976,61.5274
ADB region: East Asia,1975,61.2448
ADB region: East Asia,1974,60.5404
ADB region: East Asia,1973,59.804
ADB region: East Asia,1972,58.9053
ADB region: East Asia,1971,58.0727
ADB region: East Asia,1970,57.1822
ADB region: East Asia,1969,56.3437
ADB region: East Asia,1968,55.556
ADB region: East Asia,1967,54.8242
ADB region: East Asia,1966,53.943
ADB region: East Asia,1965,53.324
ADB region: East Asia,1964,52.6588
ADB region: East Asia,1963,52.0147
ADB region: East Asia,1962,51.3661
ADB region: East Asia,1961,41.1651
ADB region: East Asia,1960,34.5647
ADB region: East Asia,1959,40.9502
ADB region: East Asia,1958,49.1382
ADB region: East Asia,1957,48.6764
ADB region: East Asia,1956,48.0823
ADB region: East Asia,1955,47.465
ADB region: East Asia,1954,46.9273
ADB region: East Asia,1953,45.908
ADB region: East Asia,1952,45.2053
ADB region: East Asia,1951,43.8882
ADB region: East Asia,1950,42.7984
ADB region: South Asia,2100,85.6503
ADB region: South Asia,2099,85.5275
ADB region: South Asia,2098,85.3982
ADB region: South Asia,2097,85.2681
ADB region: South Asia,2096,85.1395
ADB region: South Asia,2095,85.0056
ADB region: South Asia,2094,84.8776
ADB region: South Asia,2093,84.7419
ADB region: South Asia,2092,84.6059
ADB region: South Asia,2091,84.4671
ADB region: South Asia,2090,84.3331
ADB region: South Asia,2089,84.1929
ADB region: South Asia,2088,84.0641
ADB region: South Asia,2087,83.9262
ADB region: South Asia,2086,83.7884
ADB region: South Asia,2085,83.6496
ADB region: South Asia,2084,83.5107
ADB region: South Asia,2083,83.3655
ADB region: South Asia,2082,83.2166
ADB region: South Asia,2081,83.0672
ADB region: South Asia,2080,82.9119
ADB region: South Asia,2079,82.7632
ADB region: South Asia,2078,82.6072
ADB region: South Asia,2077,82.4568
ADB region: South Asia,2076,82.3018
ADB region: South Asia,2075,82.1445
ADB region: South Asia,2074,81.9937
ADB region: South Asia,2073,81.8377
ADB region: South Asia,2072,81.6693
ADB region: South Asia,2071,81.5144
ADB region: South Asia,2070,81.3518
ADB region: South Asia,2069,81.1961
ADB region: South Asia,2068,81.03
ADB region: South Asia,2067,80.8653
ADB region: South Asia,2066,80.7041
ADB region: South Asia,2065,80.5294
ADB region: South Asia,2064,80.3685
ADB region: South Asia,2063,80.1989
ADB region: South Asia,2062,80.026
ADB region: South Asia,2061,79.8554
ADB region: South Asia,2060,79.6822
ADB region: South Asia,2059,79.5104
ADB region: South Asia,2058,79.3379
ADB region: South Asia,2057,79.1601
ADB region: South Asia,2056,78.9793
ADB region: South Asia,2055,78.801
ADB region: South Asia,2054,78.6213
ADB region: South Asia,2053,78.4516
ADB region: South Asia,2052,78.2747
ADB region: South Asia,2051,78.0964
ADB region: South Asia,2050,77.9131
ADB region: South Asia,2049,77.7341
ADB region: South Asia,2048,77.5497
ADB region: South Asia,2047,77.3675
ADB region: South Asia,2046,77.1859
ADB region: South Asia,2045,76.9928
ADB region: South Asia,2044,76.8057
ADB region: South Asia,2043,76.6099
ADB region: South Asia,2042,76.4169
ADB region: South Asia,2041,76.2219
ADB region: South Asia,2040,76.0341
ADB region: South Asia,2039,75.8261
ADB region: South Asia,2038,75.6194
ADB region: South Asia,2037,75.4149
ADB region: South Asia,2036,75.2266
ADB region: South Asia,2035,75.0197
ADB region: South Asia,2034,74.8153
ADB region: South Asia,2033,74.597
ADB region: South Asia,2032,74.3828
ADB region: South Asia,2031,74.1623
ADB region: South Asia,2030,73.9498
ADB region: South Asia,2029,73.7258
ADB region: South Asia,2028,73.4933
ADB region: South Asia,2027,73.2753
ADB region: South Asia,2026,73.0287
ADB region: South Asia,2025,72.7935
ADB region: South Asia,2024,72.5437
ADB region: South Asia,2023,72.2778
ADB region: South Asia,2022,71.9686
ADB region: South Asia,2021,67.7367
ADB region: South Asia,2020,70.358
ADB region: South Asia,2019,70.9787
ADB region: South Asia,2018,70.6378
ADB region: South Asia,2017,70.2804
ADB region: South Asia,2016,69.9128
ADB region: South Asia,2015,69.5081
ADB region: South Asia,2014,69.1227
ADB region: South Asia,2013,68.6884
ADB region: South Asia,2012,68.264
ADB region: South Asia,2011,67.8128
ADB region: South Asia,2010,67.3562
ADB region: South Asia,2009,66.85
ADB region: South Asia,2008,66.4412
ADB region: South Asia,2007,65.9991
ADB region: South Asia,2006,65.5781
ADB region: South Asia,2005,65.139
ADB region: South Asia,2004,64.6055
ADB region: South Asia,2003,64.246
ADB region: South Asia,2002,63.7775
ADB region: South Asia,2001,63.2601
ADB region: South Asia,2000,62.7972
ADB region: South Asia,1999,62.2814
ADB region: South Asia,1998,61.8025
ADB region: South Asia,1997,61.3439
ADB region: South Asia,1996,60.8893
ADB region: South Asia,1995,60.4522
ADB region: South Asia,1994,60.0382
ADB region: South Asia,1993,59.5934
ADB region: South Asia,1992,59.1876
ADB region: South Asia,1991,58.4595
ADB region: South Asia,1990,58.3428
ADB region: South Asia,1989,57.9019
ADB region: South Asia,1988,57.4783
ADB region: South Asia,1987,57.0417
ADB region: South Asia,1986,56.584
ADB region: South Asia,1985,56.0671
ADB region: South Asia,1984,55.603
ADB region: South Asia,1983,55.0957
ADB region: South Asia,1982,54.5699
ADB region: South Asia,1981,54.0348
ADB region: South Asia,1980,53.4857
ADB region: South Asia,1979,52.9356
ADB region: South Asia,1978,52.3645
ADB region: South Asia,1977,51.7977
ADB region: South Asia,1976,51.2986
ADB region: South Asia,1975,50.7867
ADB region: South Asia,1974,50.2272
ADB region: South Asia,1973,49.7341
ADB region: South Asia,1972,49.3343
ADB region: South Asia,1971,45.3331
ADB region: South Asia,1970,47.9673
ADB region: South Asia,1969,48.3962
ADB region: South Asia,1968,48.0667
ADB region: South Asia,1967,46.5274
ADB region: South Asia,1966,46.2106
ADB region: South Asia,1965,45.7472
ADB region: South Asia,1964,46.8211
ADB region: South Asia,1963,46.4495
ADB region: South Asia,1962,46.1645
ADB region: South Asia,1961,45.7922
ADB region: South Asia,1960,45.4969
ADB region: South Asia,1959,45.1546
ADB region: South Asia,1958,44.6554
ADB region: South Asia,1957,44.2738
ADB region: South Asia,1956,43.9146
ADB region: South Asia,1955,43.5066
ADB region: South Asia,1954,42.9955
ADB region: South Asia,1953,42.139
ADB region: South Asia,1952,41.7973
ADB region: South Asia,1951,41.2779
ADB region: South Asia,1950,40.8242
ADB region: Southeast Asia,2100,82.794
ADB region: Southeast Asia,2099,82.6637
ADB region: Southeast Asia,2098,82.5358
ADB region: Southeast Asia,2097,82.4039
ADB region: Southeast Asia,2096,82.2742
ADB region: Southeast Asia,2095,82.1416
ADB region: Southeast Asia,2094,82.01
ADB region: Southeast Asia,2093,81.8751
ADB region: Southeast Asia,2092,81.7481
ADB region: Southeast Asia,2091,81.6203
ADB region: Southeast Asia,2090,81.4888
ADB region: Southeast Asia,2089,81.3625
ADB region: Southeast Asia,2088,81.2247
ADB region: Southeast Asia,2087,81.0899
ADB region: Southeast Asia,2086,80.9588
ADB region: Southeast Asia,2085,80.8284
ADB region: Southeast Asia,2084,80.6965
ADB region: Southeast Asia,2083,80.5617
ADB region: Southeast Asia,2082,80.4316
ADB region: Southeast Asia,2081,80.3032
ADB region: Southeast Asia,2080,80.1673
ADB region: Southeast Asia,2079,80.0337
ADB region: Southeast Asia,2078,79.9018
ADB region: Southeast Asia,2077,79.7657
ADB region: Southeast Asia,2076,79.6369
ADB region: Southeast Asia,2075,79.5036
ADB region: Southeast Asia,2074,79.3724
ADB region: Southeast Asia,2073,79.2355
ADB region: Southeast Asia,2072,79.104
ADB region: Southeast Asia,2071,78.9721
ADB region: Southeast Asia,2070,78.8343
ADB region: Southeast Asia,2069,78.6958
ADB region: Southeast Asia,2068,78.5683
ADB region: Southeast Asia,2067,78.4318
ADB region: Southeast Asia,2066,78.2995
ADB region: Southeast Asia,2065,78.1703
ADB region: Southeast Asia,2064,78.0367
ADB region: Southeast Asia,2063,77.9033
ADB region: Southeast Asia,2062,77.7703
ADB region: Southeast Asia,2061,77.6332
ADB region: Southeast Asia,2060,77.4989
ADB region: Southeast Asia,2059,77.3682
ADB region: Southeast Asia,2058,77.2339
ADB region: Southeast Asia,2057,77.1034
ADB region: Southeast Asia,2056,76.9691
ADB region: Southeast Asia,2055,76.8364
ADB region: Southeast Asia,2054,76.7064
ADB region: Southeast Asia,2053,76.5733
ADB region: Southeast Asia,2052,76.4383
ADB region: Southeast Asia,2051,76.3046
ADB region: Southeast Asia,2050,76.1698
ADB region: Southeast Asia,2049,76.0335
ADB region: Southeast Asia,2048,75.8975
ADB region: Southeast Asia,2047,75.7586
ADB region: Southeast Asia,2046,75.6219
ADB region: Southeast Asia,2045,75.4841
ADB region: Southeast Asia,2044,75.3444
ADB region: Southeast Asia,2043,75.2033
ADB region: Southeast Asia,2042,75.0621
ADB region: Southeast Asia,2041,74.9192
ADB region: Southeast Asia,2040,74.7776
ADB region: Southeast Asia,2039,74.6325
ADB region: Southeast Asia,2038,74.4876
ADB region: Southeast Asia,2037,74.3401
ADB region: Southeast Asia,2036,74.1891
ADB region: Southeast Asia,2035,74.0401
ADB region: Southeast Asia,2034,73.8913
ADB region: Southeast Asia,2033,73.7418
ADB region: Southeast Asia,2032,73.5822
ADB region: Southeast Asia,2031,73.4268
ADB region: Southeast Asia,2030,73.2729
ADB region: Southeast Asia,2029,73.1145
ADB region: Southeast Asia,2028,72.9609
ADB region: Southeast Asia,2027,72.7947
ADB region: Southeast Asia,2026,72.63
ADB region: Southeast Asia,2025,72.4667
ADB region: Southeast Asia,2024,72.2971
ADB region: Southeast Asia,2023,72.1345
ADB region: Southeast Asia,2022,71.7487
ADB region: Southeast Asia,2021,69.6045
ADB region: Southeast Asia,2020,71.114
ADB region: Southeast Asia,2019,71.629
ADB region: Southeast Asia,2018,71.4686
ADB region: Southeast Asia,2017,71.3626
ADB region: Southeast Asia,2016,71.1163
ADB region: Southeast Asia,2015,70.9407
ADB region: Southeast Asia,2014,70.7378
ADB region: Southeast Asia,2013,70.5257
ADB region: Southeast Asia,2012,70.3224
ADB region: Southeast Asia,2011,70.0894
ADB region: Southeast Asia,2010,69.8217
ADB region: Southeast Asia,2009,69.6212
ADB region: Southeast Asia,2008,68.7493
ADB region: Southeast Asia,2007,69.1678
ADB region: Southeast Asia,2006,68.8633
ADB region: Southeast Asia,2005,68.6957
ADB region: Southeast Asia,2004,67.6255
ADB region: Southeast Asia,2003,68.2218
ADB region: Southeast Asia,2002,67.9917
ADB region: Southeast Asia,2001,67.6822
ADB region: Southeast Asia,2000,67.3986
ADB region: Southeast Asia,1999,67.0611
ADB region: Southeast Asia,1998,66.8854
ADB region: Southeast Asia,1997,66.6128
ADB region: Southeast Asia,1996,66.2854
ADB region: Southeast Asia,1995,66.0159
ADB region: Southeast Asia,1994,65.7711
ADB region: Southeast Asia,1993,65.5516
ADB region: Southeast Asia,1992,65.1031
ADB region: Southeast Asia,1991,64.6764
ADB region: Southeast Asia,1990,64.3323
ADB region: Southeast Asia,1989,64.01
ADB region: Southeast Asia,1988,63.582
ADB region: Southeast Asia,1987,63.23
ADB region: Southeast Asia,1986,62.8137
ADB region: Southeast Asia,1985,62.4417
ADB region: Southeast Asia,1984,61.9706
ADB region: Southeast Asia,1983,61.477
ADB region: Southeast Asia,1982,60.9558
ADB region: Southeast Asia,1981,60.4336
ADB region: Southeast Asia,1980,60.0389
ADB region: Southeast Asia,1979,59.465
ADB region: Southeast Asia,1978,56.5906
ADB region: Southeast Asia,1977,55.9758
ADB region: Southeast Asia,1976,55.288
ADB region: Southeast Asia,1975,54.6128
ADB region: Southeast Asia,1974,55.9439
ADB region: Southeast Asia,1973,55.7023
ADB region: Southeast Asia,1972,54.755
ADB region: Southeast Asia,1971,54.9661
ADB region: Southeast Asia,1970,54.417
ADB region: Southeast Asia,1969,54.2438
ADB region: Southeast Asia,1968,53.4308
ADB region: Southeast Asia,1967,53.608
ADB region: Southeast Asia,1966,52.1633
ADB region: Southeast Asia,1965,49.2377
