Country,Year,LifeExpectancy
ADB region: East Asia,2038,83.8765
ADB region: East Asia,2037,83.7316
ADB region: East Asia,2036,83.5912
ADB region: East Asia,2035,83.4437
ADB region: East Asia,2034,83.2987
ADB region: East Asia,2033,83.1443
ADB region: East Asia,2032,82.9964
ADB region: East Asia,2031,82.8481
ADB region: East Asia,2030,82.6959
ADB region: East Asia,2029,82.5434
ADB region: East Asia,2028,82.3907
ADB region: East Asia,2027,82.2375
ADB region: East Asia,2026,82.0744
ADB region: East Asia,2025,81.5619
ADB region: East Asia,2024,81.2879
ADB region: East Asia,2023,81.241
ADB region: East Asia,2022,81.3791
ADB region: East Asia,2021,81.2106
ADB region: East Asia,2020,81.3009
ADB region: East Asia,2019,81.0572
ADB region: East Asia,2018,80.8768
ADB region: East Asia,2017,80.576
ADB region: East Asia,2016,80.3526
ADB region: East Asia,2015,80.0864
ADB region: East Asia,2014,79.8109
ADB region: East Asia,2013,79.5197
ADB region: East Asia,2012,79.2658
ADB region: East Asia,2011,78.9415
ADB region: East Asia,2010,78.618
ADB region: East Asia,2009,78.3215
ADB region: East Asia,2008,77.7931
ADB region: East Asia,2007,77.7076
ADB region: East Asia,2006,77.3738
ADB region: East Asia,2005,77.0286
ADB region: East Asia,2004,76.6347
ADB region: East Asia,2003,76.2836
ADB region: East Asia,2002,75.9329
ADB region: East Asia,2001,75.5719
ADB region: East Asia,2000,75.1725
ADB region: East Asia,1999,74.8101
ADB region: East Asia,1998,74.5098
ADB region: East Asia,1997,74.1555
ADB region: East Asia,1996,73.7443
ADB region: East Asia,1995,73.2772
ADB region: East Asia,1994,72.68
ADB region: East Asia,1993,72.2831
ADB region: East Asia,1992,71.7441
ADB region: East Asia,1991,71.3013
ADB region: East Asia,1990,70.8042
ADB region: East Asia,1989,70.663
ADB region: East Asia,1988,70.3605
ADB region: East Asia,1987,69.9819
ADB region: East Asia,1986,69.5705
ADB region: East Asia,1985,69.1841
ADB region: East Asia,1984,68.7812
ADB region: East Asia,1983,68.3211
ADB region: East Asia,1982,67.8594
ADB region: East Asia,1981,67.3958
ADB region: East Asia,1980,66.7712
ADB region: East Asia,1979,66.2872
ADB region: East Asia,1978,65.6564
ADB region: East Asia,1977,64.9972
ADB region: East Asia,1976,63.6645
ADB region: East Asia,1975,63.4828
ADB region: East Asia,1974,62.7224
ADB region: East Asia,1973,61.8697
ADB region: East Asia,1972,60.8718
ADB region: East Asia,1971,60.0177
ADB region: East Asia,1970,59.2018
ADB region: East Asia,1969,58.4131
ADB region: East Asia,1968,57.6582
ADB region: East Asia,1967,56.9834
ADB region: East Asia,1966,56.1252
ADB region: East Asia,1965,55.5819
ADB region: East Asia,1964,54.8792
ADB region: East Asia,1963,54.2258
ADB region: East Asia,1962,53.6114
ADB region: East Asia,1961,42.9474
ADB region: East Asia,1960,36.0563
ADB region: East Asia,1959,42.7892
ADB region: East Asia,1958,51.2556
ADB region: East Asia,1957,50.7112
ADB region: East Asia,1956,50.0794
ADB region: East Asia,1955,49.478
ADB region: East Asia,1954,48.7616
ADB region: East Asia,1953,47.7504
ADB region: East Asia,1952,47.2518
ADB region: East Asia,1951,46.2772
ADB region: East Asia,1950,45.4517
ADB region: South Asia,2100,86.633
ADB region: South Asia,2099,86.5163
ADB region: South Asia,2098,86.3931
ADB region: South Asia,2097,86.2703
ADB region: South Asia,2096,86.1479
ADB region: South Asia,2095,86.0232
ADB region: South Asia,2094,85.9041
ADB region: South Asia,2093,85.781
ADB region: South Asia,2092,85.6565
ADB region: South Asia,2091,85.5295
ADB region: South Asia,2090,85.4064
ADB region: South Asia,2089,85.2802
ADB region: South Asia,2088,85.1616
ADB region: South Asia,2087,85.0383
ADB region: South Asia,2086,84.9138
ADB region: South Asia,2085,84.7881
ADB region: South Asia,2084,84.6641
ADB region: South Asia,2083,84.5358
ADB region: South Asia,2082,84.4057
ADB region: South Asia,2081,84.2726
ADB region: South Asia,2080,84.1336
ADB region: South Asia,2079,84.0036
ADB region: South Asia,2078,83.8661
ADB region: South Asia,2077,83.7341
ADB region: South Asia,2076,83.5998
ADB region: South Asia,2075,83.4625
ADB region: South Asia,2074,83.3297
ADB region: South Asia,2073,83.1958
ADB region: South Asia,2072,83.0471
ADB region: South Asia,2071,82.9136
ADB region: South Asia,2070,82.7702
ADB region: South Asia,2069,82.6346
ADB region: South Asia,2068,82.4909
ADB region: South Asia,2067,82.348
ADB region: South Asia,2066,82.2089
ADB region: South Asia,2065,82.0568
ADB region: South Asia,2064,81.915
ADB region: South Asia,2063,81.7642
ADB region: South Asia,2062,81.6129
ADB region: South Asia,2061,81.464
ADB region: South Asia,2060,81.3107
ADB region: South Asia,2059,81.1562
ADB region: South Asia,2058,81.0033
ADB region: South Asia,2057,80.8431
ADB region: South Asia,2056,80.6837
ADB region: South Asia,2055,80.5222
ADB region: South Asia,2054,80.3592
ADB region: South Asia,2053,80.2031
ADB region: South Asia,2052,80.0426
ADB region: South Asia,2051,79.8765
ADB region: South Asia,2050,79.7053
ADB region: South Asia,2049,79.5371
ADB region: South Asia,2048,79.3637
ADB region: South Asia,2047,79.1902
ADB region: South Asia,2046,79.0188
ADB region: South Asia,2045,78.8353
ADB region: South Asia,2044,78.6542
ADB region: South Asia,2043,78.4625
ADB region: South Asia,2042,78.2744
ADB region: South Asia,2041,78.0819
ADB region: South Asia,2040,77.895
ADB region: South Asia,2039,77.6879
ADB region: South Asia,2038,77.4804
ADB region: South Asia,2037,77.2739
ADB region: South Asia,2036,77.0788
ADB region: South Asia,2035,76.8652
ADB region: South Asia,2034,76.6546
ADB region: South Asia,2033,76.4281
ADB region: South Asia,2032,76.2023
ADB region: South Asia,2031,75.9679
ADB region: South Asia,2030,75.7392
ADB region: South Asia,2029,75.4965
ADB region: South Asia,2028,75.2465
ADB region: South Asia,2027,75.0052
ADB region: South Asia,2026,74.734
ADB region: South Asia,2025,74.4747
ADB region: South Asia,2024,74.1992
ADB region: South Asia,2023,73.914
ADB region: South Asia,2022,73.5886
ADB region: South Asia,2021,69.3355
ADB region: South Asia,2020,72.1933
ADB region: South Asia,2019,72.5703
ADB region: South Asia,2018,72.2425
ADB region: South Asia,2017,71.9052
ADB region: South Asia,2016,71.5632
ADB region: South Asia,2015,71.1821
ADB region: South Asia,2014,70.8204
ADB region: South Asia,2013,70.3989
ADB region: South Asia,2012,69.9752
ADB region: South Asia,2011,69.5177
ADB region: South Asia,2010,69.0483
ADB region: South Asia,2009,68.5372
ADB region: South Asia,2008,68.0965
ADB region: South Asia,2007,67.5993
ADB region: South Asia,2006,67.1287
ADB region: South Asia,2005,66.6259
ADB region: South Asia,2004,66.0081
ADB region: South Asia,2003,65.5967
ADB region: South Asia,2002,65.0559
ADB region: South Asia,2001,64.4501
ADB region: South Asia,2000,63.9157
ADB region: South Asia,1999,63.3207
ADB region: South Asia,1998,62.7796
ADB region: South Asia,1997,62.2647
ADB region: South Asia,1996,61.7628
ADB region: South Asia,1995,61.2884
ADB region: South Asia,1994,60.8384
ADB region: South Asia,1993,60.3687
ADB region: South Asia,1992,59.9478
ADB region: South Asia,1991,59.1246
ADB region: South Asia,1990,59.0402
ADB region: South Asia,1989,58.5667
ADB region: South Asia,1988,58.0833
ADB region: South Asia,1987,57.5836
ADB region: South Asia,1986,57.0491
ADB region: South Asia,1985,56.4357
ADB region: South Asia,1984,55.8818
ADB region: South Asia,1983,55.2697
ADB region: South Asia,1982,54.6402
ADB region: South Asia,1981,54.0036
ADB region: South Asia,1980,53.3585
ADB region: South Asia,1979,52.7178
ADB region: South Asia,1978,52.0661
ADB region: South Asia,1977,51.4225
ADB region: South Asia,1976,50.8718
ADB region: South Asia,1975,50.3201
ADB region: South Asia,1974,49.732
ADB region: South Asia,1973,49.2168
ADB region: South Asia,1972,48.8014
ADB region: South Asia,1971,46.2731
ADB region: South Asia,1970,47.2733
ADB region: South Asia,1969,47.8262
ADB region: South Asia,1968,47.4925
ADB region: South Asia,1967,45.9931
ADB region: South Asia,1966,45.6685
ADB region: South Asia,1965,45.1736
ADB region: South Asia,1964,46.2064
ADB region: South Asia,1963,45.8079
ADB region: South Asia,1962,45.515
ADB region: South Asia,1961,45.1228
ADB region: South Asia,1960,44.8191
ADB region: South Asia,1959,44.4769
ADB region: South Asia,1958,43.9858
ADB region: South Asia,1957,43.6136
ADB region: South Asia,1956,43.267
ADB region: South Asia,1955,42.8636
ADB region: South Asia,1954,42.3567
ADB region: South Asia,1953,41.5023
ADB region: South Asia,1952,41.1502
ADB region: South Asia,1951,40.6249
ADB region: South Asia,1950,40.1645
ADB region: Southeast Asia,2100,84.8574
ADB region: Southeast Asia,2099,84.741
ADB region: Southeast Asia,2098,84.6295
ADB region: Southeast Asia,2097,84.5144
ADB region: Southeast Asia,2096,84.4006
ADB region: Southeast Asia,2095,84.284
ADB region: Southeast Asia,2094,84.1702
ADB region: Southeast Asia,2093,84.0534
ADB region: Southeast Asia,2092,83.9419
ADB region: Southeast Asia,2091,83.8305
ADB region: Southeast Asia,2090,83.7175
ADB region: Southeast Asia,2089,83.6095
ADB region: Southeast Asia,2088,83.49
ADB region: Southeast Asia,2087,83.3724
ADB region: Southeast Asia,2086,83.262
ADB region: Southeast Asia,2085,83.1502
ADB region: Southeast Asia,2084,83.0395
ADB region: Southeast Asia,2083,82.9233
ADB region: Southeast Asia,2082,82.8141
ADB region: Southeast Asia,2081,82.7056
ADB region: Southeast Asia,2080,82.5899
ADB region: Southeast Asia,2079,82.4773
ADB region: Southeast Asia,2078,82.3654
ADB region: Southeast Asia,2077,82.2523
ADB region: Southeast Asia,2076,82.1444
ADB region: Southeast Asia,2075,82.0316
ADB region: Southeast Asia,2074,81.9202
ADB region: Southeast Asia,2073,81.8048
ADB region: Southeast Asia,2072,81.6937
ADB region: Southeast Asia,2071,81.5824
ADB region: Southeast Asia,2070,81.4657
ADB region: Southeast Asia,2069,81.3472
ADB region: Southeast Asia,2068,81.2381
ADB region: Southeast Asia,2067,81.122
ADB region: Southeast Asia,2066,81.0075
ADB region: Southeast Asia,2065,80.898
ADB region: Southeast Asia,2064,80.7827
ADB region: Southeast Asia,2063,80.6672
ADB region: Southeast Asia,2062,80.5535
ADB region: Southeast Asia,2061,80.4357
ADB region: Southeast Asia,2060,80.3191
ADB region: Southeast Asia,2059,80.2049
ADB region: Southeast Asia,2058,80.0876
ADB region: Southeast Asia,2057,79.9731
ADB region: Southeast Asia,2056,79.8563
ADB region: Southeast Asia,2055,79.7403
ADB region: Southeast Asia,2054,79.625
ADB region: Southeast Asia,2053,79.508
ADB region: Southeast Asia,2052,79.3858
ADB region: Southeast Asia,2051,79.2671
ADB region: Southeast Asia,2050,79.1457
ADB region: Southeast Asia,2049,79.0215
ADB region: Southeast Asia,2048,78.8985
ADB region: Southeast Asia,2047,78.7709
ADB region: Southeast Asia,2046,78.6451
ADB region: Southeast Asia,2045,78.5181
ADB region: Southeast Asia,2044,78.3888
ADB region: Southeast Asia,2043,78.2549
ADB region: Southeast Asia,2042,78.12
ADB region: Southeast Asia,2041,77.9829
ADB region: Southeast Asia,2040,77.8463
ADB region: Southeast Asia,2039,77.7058
ADB region: Southeast Asia,2038,77.5632
ADB region: Southeast Asia,2037,77.4177
ADB region: Southeast Asia,2036,77.266
ADB region: Southeast Asia,2035,77.1164
ADB region: Southeast Asia,2034,76.9657
ADB region: Southeast Asia,2033,76.8129
ADB region: Southeast Asia,2032,76.6536
ADB region: Southeast Asia,2031,76.4929
ADB region: Southeast Asia,2030,76.3338
ADB region: Southeast Asia,2029,76.1716
ADB region: Southeast Asia,2028,76.0103
ADB region: Southeast Asia,2027,75.8395
ADB region: Southeast Asia,2026,75.6676
ADB region: Southeast Asia,2025,75.4984
ADB region: Southeast Asia,2024,75.3248
ADB region: Southeast Asia,2023,75.1524
ADB region: Southeast Asia,2022,74.7616
ADB region: Southeast Asia,2021,72.5406
ADB region: Southeast Asia,2020,74.1915
ADB region: Southeast Asia,2019,74.6072
ADB region: Southeast Asia,2018,74.4294
ADB region: Southeast Asia,2017,74.3644
ADB region: Southeast Asia,2016,74.0709
ADB region: Southeast Asia,2015,73.8516
ADB region: Southeast Asia,2014,73.6362
ADB region: Southeast Asia,2013,73.3858
ADB region: Southeast Asia,2012,73.167
ADB region: Southeast Asia,2011,72.9129
ADB region: Southeast Asia,2010,72.6106
ADB region: Southeast Asia,2009,72.3914
ADB region: Southeast Asia,2008,71.3266
ADB region: Southeast Asia,2007,71.95
ADB region: Southeast Asia,2006,71.6474
ADB region: Southeast Asia,2005,71.5425
ADB region: Southeast Asia,2004,70.3047
ADB region: Southeast Asia,2003,71.0651
ADB region: Southeast Asia,2002,70.8578
ADB region: Southeast Asia,2001,70.4942
ADB region: Southeast Asia,2000,70.1969
ADB region: Southeast Asia,1999,69.8419
ADB region: Southeast Asia,1998,69.6252
ADB region: Southeast Asia,1997,69.3175
ADB region: Southeast Asia,1996,68.9855
ADB region: Southeast Asia,1995,68.6594
ADB region: Southeast Asia,1994,68.4041
ADB region: Southeast Asia,1993,68.2278
ADB region: Southeast Asia,1992,67.7514
ADB region: Southeast Asia,1991,67.33
ADB region: Southeast Asia,1990,67.0147
ADB region: Southeast Asia,1989,66.7068
ADB region: Southeast Asia,1988,66.2659
ADB region: Southeast Asia,1987,65.9601
ADB region: Southeast Asia,1986,65.5594
ADB region: Southeast Asia,1985,65.1651
ADB region: Southeast Asia,1984,64.7053
ADB region: Southeast Asia,1983,64.2678
ADB region: Southeast Asia,1982,63.7751
ADB region: Southeast Asia,1981,63.2693
ADB region: Southeast Asia,1980,62.9121
ADB region: Southeast Asia,1979,62.4583
ADB region: Southeast Asia,1978,59.6032
ADB region: Southeast Asia,1977,58.8586
ADB region: Southeast Asia,1976,58.1844
ADB region: Southeast Asia,1975,57.9059
ADB region: Southeast Asia,1974,59.1934
ADB region: Southeast Asia,1973,58.8719
ADB region: Southeast Asia,1972,58.0603
ADB region: Southeast Asia,1971,58.0674
ADB region: Southeast Asia,1970,57.4976
ADB region: Southeast Asia,1969,57.0006
ADB region: Southeast Asia,1968,56.2365
ADB region: Southeast Asia,1967,56.157
ADB region: Southeast Asia,1966,54.6725
ADB region: Southeast Asia,1965,52.7352
