,Country,Year,Gender,Enrolments
182,Argentina,2004,Female,2410964.0
183,Argentina,2005,All genders,4872890.0
184,Argentina,2005,Female,2384302.489299
185,Argentina,2006,All genders,4928319.0
186,Argentina,2006,Female,2414724.0
187,Argentina,2007,All genders,4951505.0
188,Argentina,2007,Female,2428950.0
189,Argentina,2008,All genders,4975520.0
190,Argentina,2008,Female,2438862.0
191,Argentina,2009,All genders,4961821.0
192,Argentina,2009,Female,2431229.0
193,Argentina,2010,All genders,4947106.0
194,Argentina,2010,Female,2413795.487921
195,Argentina,2011,All genders,4911776.0
196,Argentina,2011,Female,2397520.0
197,Argentina,2012,All genders,4871157.0
198,Argentina,2012,Female,2377589.0
199,Argentina,2013,All genders,4791544.0
200,Argentina,2013,Female,2342637.0
201,Armenia,1999,All genders,255943.0
202,Armenia,1999,Female,131827.0
203,Armenia,2000,All genders,180306.0
204,Armenia,2000,Female,88433.0
205,Armenia,2001,All genders,176302.0
206,Armenia,2001,Female,86696.0
207,Armenia,2002,All genders,155423.0
208,Armenia,2002,Female,75753.0
209,Armenia,2003,All genders,143822.0
210,Armenia,2003,Female,69756.0
211,Armenia,2004,All genders,134664.0
212,Armenia,2004,Female,65106.0
213,Armenia,2005,All genders,125149.0
214,Armenia,2005,Female,60311.0
215,Armenia,2006,All genders,121502.0
216,Armenia,2006,Female,58099.0
217,Armenia,2007,All genders,127546.0
218,Armenia,2007,Female,60222.0
219,Armenia,2008,All genders,121841.0
220,Armenia,2008,Female,56953.0
221,Armenia,2009,All genders,114528.0
222,Armenia,2009,Female,53633.0
223,Armenia,2010,All genders,101819.0
224,Armenia,2010,Female,47663.0
225,Armenia,2011,All genders,136716.0
226,Armenia,2011,Female,63770.0
227,Armenia,2012,All genders,138470.0
228,Armenia,2012,Female,64618.0
229,Armenia,2013,All genders,140638.0
230,Armenia,2013,Female,65755.0
231,Armenia,2014,All genders,142517.0
232,Armenia,2014,Female,66721.0
233,Aruba,1999,All genders,9096.0
234,Aruba,1999,Female,4444.0
235,Aruba,2000,All genders,9263.0
236,Aruba,2000,Female,4502.0
237,Aruba,2001,All genders,9436.0
238,Aruba,2001,Female,4590.0
239,Aruba,2002,All genders,9840.0
240,Aruba,2002,Female,4747.0
241,Aruba,2003,All genders,9897.0
242,Aruba,2003,Female,4749.0
243,Aruba,2004,All genders,10185.0
244,Aruba,2004,Female,4877.0
245,Aruba,2005,All genders,10250.0
246,Aruba,2005,Female,4955.0
247,Aruba,2006,All genders,10389.0
248,Aruba,2006,Female,5071.0
249,Aruba,2007,All genders,10346.0
250,Aruba,2007,Female,5027.0
251,Aruba,2008,All genders,10012.0
252,Aruba,2008,Female,4859.0
253,Aruba,2009,All genders,9944.0
254,Aruba,2009,Female,4837.0
255,Aruba,2010,All genders,9857.0
256,Aruba,2010,Female,4820.0
257,Aruba,2011,All genders,9112.0
258,Aruba,2011,Female,4407.0
259,Aruba,2012,All genders,8888.0
260,Aruba,2012,Female,4409.0
261,Aruba,2013,All genders,9803.0
262,Aruba,2013,Female,4744.0
263,Aruba,2014,All genders,9816.0
264,Aruba,2014,Female,4728.0
265,Australia,1999,All genders,1885341.0
266,Australia,1999,Female,917694.0
267,Australia,2000,All genders,1905951.0
268,Australia,2000,Female,926934.0
269,Australia,2001,All genders,1914395.0
270,Australia,2001,Female,931146.0
271,Australia,2002,All genders,1933765.0
272,Australia,2002,Female,939943.0
273,Australia,2003,All genders,1931817.0
274,Australia,2003,Female,939251.0
275,Australia,2004,All genders,1934549.0
276,Australia,2004,Female,940521.0
277,Australia,2005,All genders,1934941.0
278,Australia,2005,Female,940230.0
279,Australia,2006,All genders,1938861.0
280,Australia,2006,Female,942473.0
281,Australia,2007,All genders,1973456.0
282,Australia,2007,Female,959087.0
283,Australia,2008,All genders,1977837.0
284,Australia,2008,Female,961537.0
285,Australia,2009,All genders,1991715.0
286,Australia,2009,Female,967966.0
287,Australia,2010,All genders,2015017.0
288,Australia,2010,Female,979157.0
289,Australia,2011,All genders,2042081.0
290,Australia,2011,Female,992444.0
291,Australia,2012,All genders,2083119.0
292,Australia,2012,Female,1011749.0
293,Australia,2013,All genders,2127730.0
294,Australia,2013,Female,1033560.0
295,Australia,2014,All genders,2168531.0
296,Australia,2014,Female,1052998.0
297,Austria,1999,All genders,388777.0
298,Austria,1999,Female,188453.0
299,Austria,2000,All genders,392407.0
300,Austria,2000,Female,190108.0
301,Austria,2001,All genders,392339.0
302,Austria,2001,Female,190130.0
303,Austria,2002,All genders,386484.0
304,Austria,2002,Female,187288.0
305,Austria,2003,All genders,379920.0
306,Austria,2003,Female,184455.0
307,Austria,2004,All genders,372963.0
308,Austria,2004,Female,181782.0
309,Austria,2005,All genders,362822.0
310,Austria,2005,Female,176597.0
311,Austria,2006,All genders,355293.0
312,Austria,2006,Female,172374.0
313,Austria,2007,All genders,347249.0
314,Austria,2007,Female,168192.0
315,Austria,2008,All genders,337448.0
316,Austria,2008,Female,163114.0
317,Austria,2009,All genders,331565.0
318,Austria,2009,Female,160723.0
319,Austria,2010,All genders,328015.0
320,Austria,2010,Female,158826.0
321,Austria,2011,All genders,326351.0
322,Austria,2011,Female,158281.0
323,Austria,2012,All genders,326955.0
324,Austria,2012,Female,158787.0
325,Austria,2013,All genders,327187.0
326,Austria,2013,Female,158752.0
327,Austria,2014,All genders,327246.833
328,Austria,2014,Female,159122.333
329,Azerbaijan,1999,All genders,691259.0
330,Azerbaijan,1999,Female,336522.0
331,Azerbaijan,2000,All genders,700136.0
332,Azerbaijan,2000,Female,342302.0
333,Azerbaijan,2001,All genders,693760.0
334,Azerbaijan,2001,Female,334312.0
335,Azerbaijan,2002,All genders,668902.0
336,Azerbaijan,2002,Female,321998.0
337,Azerbaijan,2003,All genders,635652.0
338,Azerbaijan,2003,Female,303489.0
339,Azerbaijan,2004,All genders,607007.0
340,Azerbaijan,2004,Female,290277.0
341,Azerbaijan,2005,All genders,568097.0
342,Azerbaijan,2005,Female,270875.0
343,Azerbaijan,2006,All genders,537653.0
344,Azerbaijan,2006,Female,253466.0
345,Azerbaijan,2007,All genders,512317.0
346,Azerbaijan,2007,Female,241961.0
347,Azerbaijan,2008,All genders,496697.0
348,Azerbaijan,2008,Female,232778.0
349,Azerbaijan,2009,All genders,490242.0
350,Azerbaijan,2009,Female,227995.0
351,Azerbaijan,2010,All genders,481551.0
352,Azerbaijan,2010,Female,223642.0
353,Azerbaijan,2011,All genders,482773.0
354,Azerbaijan,2011,Female,222704.0
355,Azerbaijan,2012,All genders,491479.0
356,Azerbaijan,2012,Female,226849.0
357,Azerbaijan,2013,All genders,498237.0
358,Azerbaijan,2013,Female,228693.0
359,Azerbaijan,2014,All genders,517708.0
360,Azerbaijan,2014,Female,240295.0
361,Bahamas,1999,All genders,33780.0
362,Bahamas,1999,Female,16463.0
363,Bahamas,2002,All genders,34153.0
364,Bahamas,2002,Female,16911.0
365,Bahamas,2004,All genders,36070.0
366,Bahamas,2004,Female,17743.0
367,Bahamas,2005,All genders,37050.0
368,Bahamas,2005,Female,18182.0
369,Bahamas,2006,All genders,35921.0
370,Bahamas,2006,Female,17642.0
371,Bahamas,2007,All genders,37122.0
372,Bahamas,2007,Female,18209.0
373,Bahamas,2008,All genders,36833.0
374,Bahamas,2008,Female,18085.0
375,Bahamas,2009,All genders,34865.0
376,Bahamas,2009,Female,17373.0
377,Bahamas,2010,All genders,33977.0
378,Bahamas,2010,Female,16838.0
379,Bahrain,1999,All genders,76302.0
380,Bahrain,1999,Female,37175.0
381,Bahrain,2000,All genders,77720.0
382,Bahrain,2000,Female,38004.0
383,Bahrain,2001,All genders,79407.0
384,Bahrain,2001,Female,38792.0
385,Bahrain,2002,All genders,81057.0
386,Bahrain,2002,Female,39468.0
387,Bahrain,2003,All genders,81887.0
388,Bahrain,2003,Female,40051.0
389,Bahrain,2004,All genders,82708.0
390,Bahrain,2004,Female,40474.0
391,Bahrain,2005,All genders,83299.0
392,Bahrain,2005,Female,40581.0
393,Bahrain,2006,All genders,89721.0
394,Bahrain,2006,Female,43764.0
395,Bahrain,2008,All genders,86084.0
396,Bahrain,2008,Female,42027.0
397,Bahrain,2009,All genders,88281.0
398,Bahrain,2009,Female,43050.0
399,Bahrain,2010,All genders,90993.0
400,Bahrain,2010,Female,44407.0
401,Bahrain,2011,All genders,93038.0
402,Bahrain,2011,Female,45576.0
403,Bahrain,2012,All genders,95524.0
404,Bahrain,2012,Female,46640.0
405,Bahrain,2013,All genders,99702.0
406,Bahrain,2013,Female,49023.0
407,Bahrain,2014,All genders,103806.0
408,Bahrain,2014,Female,51111.0
409,Bangladesh,2005,All genders,16219478.0
410,Bangladesh,2005,Female,8129769.0
411,Bangladesh,2006,All genders,16396870.0
412,Bangladesh,2006,Female,8256533.0
413,Bangladesh,2007,All genders,16312907.0
414,Bangladesh,2007,Female,8277554.0
415,Bangladesh,2008,All genders,16001605.0
416,Bangladesh,2008,Female,8081768.0
417,Bangladesh,2009,All genders,16539389.0
418,Bangladesh,2009,Female,8298372.0
419,Bangladesh,2010,All genders,16987106.0
420,Bangladesh,2010,Female,8579504.0
421,Bangladesh,2011,All genders,18432499.0
422,Bangladesh,2011,Female,9293319.0
423,Barbados,1999,All genders,24792.0
424,Barbados,1999,Female,12130.0
425,Barbados,2000,All genders,24475.0
426,Barbados,2000,Female,11968.0
427,Barbados,2001,All genders,24225.0
428,Barbados,2001,Female,11900.0
429,Barbados,2002,All genders,23394.0
430,Barbados,2002,Female,11515.0
431,Barbados,2003,All genders,23074.0
432,Barbados,2003,Female,11292.0
433,Barbados,2004,All genders,22327.0
434,Barbados,2004,Female,10918.0
435,Barbados,2005,All genders,22249.0
436,Barbados,2005,Female,10949.0
437,Barbados,2006,All genders,22461.0
438,Barbados,2006,Female,10938.0
439,Barbados,2007,All genders,22584.0
440,Barbados,2007,Female,11125.0
441,Barbados,2008,All genders,22849.0
442,Barbados,2008,Female,11201.0
443,Barbados,2009,All genders,22727.0
444,Barbados,2009,Female,11147.0
445,Barbados,2010,All genders,22659.0
446,Barbados,2010,Female,11137.0
447,Barbados,2011,All genders,22509.0
448,Barbados,2011,Female,10950.0
449,Barbados,2014,All genders,21171.0
450,Barbados,2014,Female,10348.0
451,Belarus,1999,All genders,632083.0
452,Belarus,1999,Female,305483.0
453,Belarus,2000,All genders,599732.0
454,Belarus,2000,Female,290032.0
455,Belarus,2001,All genders,560931.0
456,Belarus,2001,Female,271265.0
457,Belarus,2002,All genders,511863.0
458,Belarus,2002,Female,247048.0
459,Belarus,2003,All genders,437005.0
460,Belarus,2003,Female,211036.0
461,Belarus,2004,All genders,403841.0
462,Belarus,2004,Female,192969.0
463,Belarus,2005,All genders,379577.0
464,Belarus,2005,Female,181276.0
465,Belarus,2006,All genders,367736.0
466,Belarus,2006,Female,176775.0
467,Belarus,2007,All genders,361493.0
468,Belarus,2007,Female,174387.0
469,Belarus,2008,All genders,362304.0
470,Belarus,2008,Female,175786.0
471,Belarus,2009,All genders,362110.0
472,Belarus,2009,Female,175586.0
473,Belarus,2010,All genders,357796.0
474,Belarus,2010,Female,173921.0
475,Belarus,2011,All genders,353801.0
476,Belarus,2011,Female,172026.0
477,Belarus,2012,All genders,351780.0
478,Belarus,2012,Female,171245.0
479,Belarus,2013,All genders,355634.0
480,Belarus,2013,Female,173213.0
481,Belarus,2014,All genders,368783.0
482,Belarus,2014,Female,179649.0
483,Belgium,1999,All genders,762734.0
484,Belgium,1999,Female,370339.0
485,Belgium,2000,All genders,773742.0
486,Belgium,2000,Female,376351.0
487,Belgium,2001,All genders,771889.0
488,Belgium,2001,Female,375510.0
489,Belgium,2002,All genders,767787.0
490,Belgium,2002,Female,373700.0
491,Belgium,2003,All genders,761730.0
492,Belgium,2003,Female,370640.0
493,Belgium,2004,All genders,747111.0
494,Belgium,2004,Female,364668.0
495,Belgium,2005,All genders,738580.0
496,Belgium,2005,Female,360536.0
497,Belgium,2006,All genders,732808.0
498,Belgium,2006,Female,357699.0
499,Belgium,2007,All genders,732411.0
500,Belgium,2007,Female,358141.0
501,Belgium,2008,All genders,733052.0
502,Belgium,2008,Female,358581.0
503,Belgium,2009,All genders,731603.0
504,Belgium,2009,Female,357562.0
505,Belgium,2010,All genders,731761.0
506,Belgium,2010,Female,357569.0
507,Belgium,2011,All genders,736062.0
508,Belgium,2011,Female,359442.0
509,Belgium,2012,All genders,744331.0
510,Belgium,2012,Female,363019.0
511,Belgium,2013,All genders,764137.0
512,Belgium,2013,Female,373810.0
513,Belgium,2014,All genders,773568.0
514,Belgium,2014,Female,378256.0
515,Belize,1999,All genders,44180.0
516,Belize,1999,Female,21416.0
517,Belize,2000,All genders,44788.0
518,Belize,2000,Female,21612.0
519,Belize,2001,All genders,45246.0
520,Belize,2001,Female,21936.0
521,Belize,2002,All genders,44430.0
522,Belize,2002,Female,21578.0
523,Belize,2003,All genders,47187.0
524,Belize,2003,Female,23030.0
525,Belize,2004,All genders,48996.0
526,Belize,2004,Female,23860.0
527,Belize,2005,All genders,50247.0
528,Belize,2005,Female,24318.0
529,Belize,2006,All genders,51497.0
530,Belize,2006,Female,25047.0
531,Belize,2007,All genders,51898.0
532,Belize,2007,Female,25441.0
533,Belize,2008,All genders,51994.0
534,Belize,2008,Female,25277.0
535,Belize,2009,All genders,52629.0
536,Belize,2009,Female,25630.0
537,Belize,2010,All genders,52650.0
538,Belize,2010,Female,25628.0
539,Belize,2011,All genders,52361.0
540,Belize,2011,Female,25421.0
541,Belize,2012,All genders,53605.0
542,Belize,2012,Female,26121.0
543,Belize,2013,All genders,52573.0
544,Belize,2013,Female,25420.0
545,Belize,2014,All genders,51978.0
546,Belize,2014,Female,25028.0
547,Benin,1999,All genders,872217.0
548,Benin,1999,Female,342595.0
549,Benin,2000,All genders,932424.0
550,Benin,2000,Female,374622.0
551,Benin,2001,All genders,1054936.0
552,Benin,2001,Female,427869.0
553,Benin,2002,All genders,1152798.0
554,Benin,2002,Female,475653.0
555,Benin,2003,All genders,1233214.0
556,Benin,2003,Female,516137.0
557,Benin,2004,All genders,1319648.0
558,Benin,2004,Female,564661.0
559,Benin,2005,All genders,1318140.0
560,Benin,2005,Female,574103.0
561,Benin,2006,All genders,1356818.0
562,Benin,2006,Female,602703.0
563,Benin,2008,All genders,1601146.0
564,Benin,2008,Female,728987.0
565,Benin,2009,All genders,1719390.0
566,Benin,2009,Female,791429.0
567,Benin,2010,All genders,1787940.0
568,Benin,2010,Female,830785.0
569,Benin,2011,All genders,1869379.0
570,Benin,2011,Female,870213.0
571,Benin,2012,All genders,1987182.0
572,Benin,2012,Female,931875.0
573,Benin,2013,All genders,2064031.0
574,Benin,2013,Female,972325.0
575,Benin,2014,All genders,2133330.0
576,Benin,2014,Female,1010029.0
577,Bermuda,2001,All genders,4959.0
578,Bermuda,2001,Female,2462.0
579,Bermuda,2002,All genders,4910.0
580,Bermuda,2002,Female,2468.0
581,Bermuda,2003,All genders,4879.0
582,Bermuda,2003,Female,2445.0
583,Bermuda,2004,All genders,4810.0
584,Bermuda,2004,Female,2440.0
585,Bermuda,2005,All genders,4760.0
586,Bermuda,2005,Female,2400.0
587,Bermuda,2006,All genders,4678.0
588,Bermuda,2006,Female,2387.0
589,Bermuda,2010,All genders,4473.0
590,Bermuda,2011,All genders,4347.0
591,Bermuda,2011,Female,2115.0
592,Bermuda,2012,All genders,4216.0
593,Bermuda,2012,Female,2036.0
594,Bermuda,2013,All genders,4122.0
595,Bermuda,2013,Female,1996.0
596,Bermuda,2014,All genders,4100.0
597,Bermuda,2014,Female,1982.0
598,Bhutan,1999,All genders,81156.0
599,Bhutan,1999,Female,37056.0
600,Bhutan,2000,All genders,85092.0
601,Bhutan,2000,Female,39250.0
602,Bhutan,2001,All genders,88204.0
603,Bhutan,2001,Female,41242.0
604,Bhutan,2002,All genders,90944.0
605,Bhutan,2002,Female,42938.0
606,Bhutan,2003,All genders,93974.0
607,Bhutan,2003,Female,45053.0
608,Bhutan,2004,All genders,97323.0
609,Bhutan,2004,Female,47316.0
610,Bhutan,2005,All genders,99458.0
611,Bhutan,2005,Female,48459.0
612,Bhutan,2006,All genders,102225.0
613,Bhutan,2006,Female,50017.0
614,Bhutan,2007,All genders,104467.0
615,Bhutan,2007,Female,51207.0
616,Bhutan,2008,All genders,106100.0
617,Bhutan,2008,Female,52529.0
618,Bhutan,2009,All genders,108842.0
619,Bhutan,2009,Female,54137.0
620,Bhutan,2010,All genders,110369.0
621,Bhutan,2010,Female,55059.0
622,Bhutan,2011,All genders,111183.0
623,Bhutan,2011,Female,55236.0
624,Bhutan,2012,All genders,110575.0
625,Bhutan,2012,Female,54951.0
626,Bhutan,2013,All genders,104323.0
627,Bhutan,2013,Female,51701.0
628,Bhutan,2014,All genders,101667.0
629,Bhutan,2014,Female,50474.0
630,Bolivia,1999,All genders,1444879.0
631,Bolivia,1999,Female,703561.0
632,Bolivia,2000,All genders,1492023.0
633,Bolivia,2000,Female,727053.0
634,Bolivia,2001,All genders,1501040.0
635,Bolivia,2001,Female,731896.0
636,Bolivia,2002,All genders,1544430.0
637,Bolivia,2002,Female,753544.0
638,Bolivia,2003,All genders,1531996.0
639,Bolivia,2003,Female,749209.0
640,Bolivia,2004,All genders,1504493.0
641,Bolivia,2004,Female,736924.0
642,Bolivia,2006,All genders,1508194.0
643,Bolivia,2006,Female,739182.0
644,Bolivia,2007,All genders,1512002.0
645,Bolivia,2007,Female,740539.0
646,Bolivia,2008,All genders,1508389.0
647,Bolivia,2008,Female,737067.0
648,Bolivia,2009,All genders,1469495.0
649,Bolivia,2009,Female,716008.0
650,Bolivia,2010,All genders,1429084.0
651,Bolivia,2010,Female,695678.0
652,Bolivia,2011,All genders,1389709.0
653,Bolivia,2011,Female,675844.0
654,Bolivia,2012,All genders,1361227.0
655,Bolivia,2012,Female,659732.0
656,Bolivia,2013,All genders,1348603.0
657,Bolivia,2013,Female,650967.0
658,Bosnia and Herzegovina,2007,All genders,198800.0
659,Bosnia and Herzegovina,2007,Female,96961.0
660,Bosnia and Herzegovina,2008,All genders,181917.0
661,Bosnia and Herzegovina,2008,Female,88536.0
662,Bosnia and Herzegovina,2009,All genders,173647.0
663,Bosnia and Herzegovina,2009,Female,84933.0
664,Bosnia and Herzegovina,2010,All genders,175271.0
665,Bosnia and Herzegovina,2010,Female,85636.0
666,Bosnia and Herzegovina,2011,All genders,170842.0
667,Bosnia and Herzegovina,2011,Female,83087.0
668,Bosnia and Herzegovina,2012,All genders,166620.0
669,Bosnia and Herzegovina,2012,Female,81029.0
670,Bosnia and Herzegovina,2013,All genders,162528.0
671,Bosnia and Herzegovina,2013,Female,79012.0
672,Bosnia and Herzegovina,2014,All genders,161023.0
673,Bosnia and Herzegovina,2014,Female,78266.0
674,Botswana,1999,All genders,322475.0
675,Botswana,1999,Female,160351.0
676,Botswana,2000,All genders,324283.0
677,Botswana,2000,Female,161091.0
678,Botswana,2001,All genders,329451.0
679,Botswana,2001,Female,163519.0
680,Botswana,2002,All genders,330835.0
681,Botswana,2002,Female,163589.0
682,Botswana,2003,All genders,330376.0
683,Botswana,2003,Female,163403.0
684,Botswana,2004,All genders,328692.0
685,Botswana,2004,Female,161933.0
686,Botswana,2005,All genders,329191.0
687,Botswana,2005,Female,162288.0
688,Botswana,2006,All genders,330417.0
689,Botswana,2006,Female,162265.0
690,Botswana,2007,All genders,327617.0
691,Botswana,2007,Female,160339.0
692,Botswana,2008,All genders,327233.0
693,Botswana,2008,Female,160175.0
694,Botswana,2009,All genders,330775.0
695,Botswana,2009,Female,161262.0
696,Botswana,2012,All genders,335830.0
697,Botswana,2012,Female,164507.0
698,Botswana,2013,All genders,340065.0
699,Botswana,2013,Female,166050.0
700,Brazil,1999,All genders,20939076.0
701,Brazil,1999,Female,9994506.0
702,Brazil,2000,All genders,20211506.0
703,Brazil,2000,Female,9640628.0
704,Brazil,2001,All genders,19727684.0
705,Brazil,2001,Female,9420559.0
706,Brazil,2002,All genders,19380387.0
707,Brazil,2002,Female,9251695.0
708,Brazil,2003,All genders,18919122.0
709,Brazil,2003,Female,9028186.0
710,Brazil,2004,All genders,18979209.0
711,Brazil,2004,Female,9054365.0
712,Brazil,2005,All genders,18661105.0
713,Brazil,2005,Female,8881297.0
714,Brazil,2007,All genders,17996083.0
715,Brazil,2007,Female,8495701.0
716,Brazil,2008,All genders,17812436.0
717,Brazil,2008,Female,8403529.0
718,Brazil,2009,All genders,17451886.0
719,Brazil,2009,Female,8237382.0
720,Brazil,2010,All genders,16893490.0
721,Brazil,2010,Female,7979918.0
722,Brazil,2011,All genders,16486880.0
723,Brazil,2011,Female,7803781.0
724,Brazil,2012,All genders,16134889.0
