,Country,Year,Gender,Enrolments
149,Algeria,1985,All genders,1611744.0
150,Algeria,1985,Female,661028.0
151,Algeria,1986,All genders,1823392.0
152,Algeria,1986,Female,757511.0
153,Algeria,1987,All genders,1975853.0
154,Algeria,1987,Female,818362.0
155,Algeria,1988,All genders,2082646.0
156,Algeria,1988,Female,867379.0
157,Algeria,1989,All genders,2111292.0
158,Algeria,1989,Female,889535.0
159,Algeria,1990,All genders,2162469.0
160,Algeria,1990,Female,921626.0
161,Algeria,1991,All genders,2175580.0
162,Algeria,1991,Female,943357.0
163,Algeria,1992,All genders,2232780.0
164,Algeria,1992,Female,981917.0
165,Algeria,1993,All genders,2305198.0
166,Algeria,1993,Female,1027489.0
167,Algeria,1994,All genders,2412079.0
168,Algeria,1994,Female,1093221.0
169,Algeria,1995,All genders,2472569.0
170,Algeria,1995,Female,1136941.0
171,Algeria,1996,All genders,2544864.0
172,Algeria,1996,Female,1181439.0
173,Algeria,1997,All genders,2618242.0
174,Algeria,1997,Female,1253576.0
175,Algeria,1999,All genders,2984927.0
176,Algeria,1999,Female,1471969.0
177,Algeria,2000,All genders,2994258.0
178,Algeria,2000,Female,1502649.0
179,Algeria,2001,All genders,3188826.0
180,Algeria,2001,Female,1611942.0
181,Algeria,2002,All genders,3352340.0
182,Algeria,2002,Female,1693853.0
183,Algeria,2003,All genders,3455930.0
184,Algeria,2003,Female,1764543.0
185,Algeria,2004,All genders,3604785.0
186,Algeria,2004,Female,1843091.0
187,Algeria,2005,All genders,3654232.0
188,Algeria,2005,Female,1872369.0
189,Algeria,2006,All genders,3664852.0
190,Algeria,2006,Female,1877003.0
191,Algeria,2007,All genders,3724095.0
192,Algeria,2007,Female,1897957.0
193,Algeria,2008,All genders,3984536.0
194,Algeria,2008,Female,1991672.0
195,Algeria,2009,All genders,4576166.0
196,Algeria,2009,Female,2256792.0
197,Algeria,2010,All genders,4616226.0
198,Algeria,2010,Female,2304458.0
199,Algeria,2011,All genders,4572513.0
200,Algeria,2011,Female,2284507.0
201,American Samoa,1975,All genders,2373.0
202,American Samoa,1975,Female,1187.0
203,American Samoa,1976,All genders,2500.0
204,American Samoa,1977,All genders,2602.0
205,American Samoa,1977,Female,1301.0
206,American Samoa,1978,All genders,2679.0
207,American Samoa,1978,Female,1340.0
208,American Samoa,1979,All genders,2679.0
209,American Samoa,1979,Female,1340.0
210,American Samoa,1980,All genders,2679.0
211,American Samoa,1980,Female,1340.0
212,American Samoa,1981,All genders,3000.0
213,American Samoa,1982,All genders,2960.0
214,American Samoa,1982,Female,1405.0
215,American Samoa,1983,All genders,2999.0
216,American Samoa,1983,Female,1420.0
217,American Samoa,1984,All genders,3051.0
218,American Samoa,1984,Female,1442.0
219,American Samoa,1985,All genders,3287.0
220,American Samoa,1985,Female,1564.0
221,American Samoa,1986,All genders,3342.0
222,American Samoa,1986,Female,1559.0
223,American Samoa,1987,All genders,3295.0
224,American Samoa,1987,Female,1623.0
225,American Samoa,1988,All genders,3210.0
226,American Samoa,1988,Female,1557.0
227,American Samoa,1989,All genders,3335.0
228,American Samoa,1989,Female,1588.0
229,American Samoa,1990,All genders,3437.0
230,American Samoa,1990,Female,1650.0
231,American Samoa,1991,All genders,3565.0
232,American Samoa,1991,Female,1713.0
233,American Samoa,1992,All genders,3643.0
234,American Samoa,1992,Female,1680.0
235,Andorra,1975,All genders,1339.0
236,Andorra,1975,Female,637.0
237,Andorra,1976,All genders,1753.0
238,Andorra,1976,Female,1092.0
239,Andorra,1983,All genders,2516.0
240,Andorra,1983,Female,1271.0
241,Andorra,2002,All genders,3132.0
242,Andorra,2002,Female,1574.0
243,Andorra,2003,All genders,3194.0
244,Andorra,2003,Female,1604.0
245,Andorra,2004,All genders,3250.0
246,Andorra,2004,Female,1622.0
247,Andorra,2005,All genders,3737.0
248,Andorra,2005,Female,1879.0
249,Andorra,2006,All genders,3843.0
250,Andorra,2006,Female,1919.0
251,Andorra,2007,All genders,3819.0
252,Andorra,2007,Female,1888.0
253,Andorra,2008,All genders,3851.0
254,Andorra,2008,Female,1895.0
255,Andorra,2009,All genders,3914.0
256,Andorra,2009,Female,1912.0
257,Andorra,2010,All genders,4059.0
258,Andorra,2010,Female,1960.0
259,Andorra,2011,All genders,4159.0
260,Andorra,2011,Female,1993.0
261,Andorra,2012,All genders,4208.0
262,Andorra,2012,Female,2020.0
263,Andorra,2013,All genders,4239.0
264,Andorra,2013,Female,2035.0
265,Andorra,2014,All genders,4319.0
266,Andorra,2014,Female,2073.0
267,Angola,1978,All genders,105368.0
268,Angola,1980,All genders,143556.0
269,Angola,1981,All genders,190702.0
270,Angola,1982,All genders,139784.0
271,Angola,1982,Female,45652.0
272,Angola,1983,All genders,131918.0
273,Angola,1983,Female,43842.0
274,Angola,1984,All genders,170545.0
275,Angola,1985,All genders,151759.0
276,Angola,1986,All genders,178910.0
277,Angola,1987,All genders,179338.0
278,Angola,1988,All genders,156200.0
279,Angola,1989,All genders,178868.0
280,Angola,1990,All genders,171156.0
281,Angola,1991,All genders,187436.0
282,Angola,1992,All genders,218987.0
283,Angola,1999,All genders,300480.0
284,Angola,1999,Female,130375.0
285,Angola,2000,All genders,354984.0
286,Angola,2000,Female,160963.0
287,Angola,2001,All genders,413695.0
288,Angola,2001,Female,182772.0
289,Angola,2002,All genders,461825.0
290,Angola,2002,Female,210993.0
291,Angola,2008,All genders,646180.0
292,Angola,2008,Female,282677.0
293,Angola,2009,All genders,711232.0
294,Angola,2009,Female,309669.0
295,Angola,2010,All genders,850334.0
296,Angola,2010,Female,346915.0
297,Angola,2011,All genders,884982.0
298,Angola,2011,Female,348926.0
299,Anguilla,1993,All genders,836.0
300,Anguilla,1993,Female,446.0
301,Anguilla,1997,All genders,1062.0
302,Anguilla,1997,Female,581.0
303,Anguilla,1999,All genders,980.0
304,Anguilla,1999,Female,517.0
305,Anguilla,2000,All genders,1099.0
306,Anguilla,2000,Female,557.0
307,Anguilla,2001,All genders,1096.0
308,Anguilla,2001,Female,559.0
309,Anguilla,2002,All genders,1073.0
310,Anguilla,2002,Female,552.0
311,Anguilla,2003,All genders,1100.0
312,Anguilla,2003,Female,558.0
313,Anguilla,2004,All genders,1076.0
314,Anguilla,2004,Female,550.0
315,Anguilla,2005,All genders,1024.0
316,Anguilla,2005,Female,517.0
317,Anguilla,2006,All genders,998.0
318,Anguilla,2006,Female,515.0
319,Anguilla,2007,All genders,1001.0
320,Anguilla,2007,Female,517.0
321,Anguilla,2008,All genders,1008.0
322,Anguilla,2008,Female,503.0
323,Anguilla,2009,All genders,1027.0
324,Anguilla,2009,Female,512.0
325,Anguilla,2010,All genders,1045.0
326,Anguilla,2010,Female,526.0
327,Anguilla,2011,All genders,1059.0
328,Anguilla,2011,Female,536.0
329,Antigua and Barbuda,1975,All genders,6430.0
330,Antigua and Barbuda,1975,Female,3476.0
331,Antigua and Barbuda,1976,All genders,6827.0
332,Antigua and Barbuda,1977,All genders,6927.0
333,Antigua and Barbuda,1977,Female,3581.0
334,Antigua and Barbuda,1978,All genders,5706.0
335,Antigua and Barbuda,1978,Female,2397.0
336,Antigua and Barbuda,1992,All genders,5845.0
337,Antigua and Barbuda,1992,Female,2937.0
338,Antigua and Barbuda,2000,All genders,5276.0
339,Antigua and Barbuda,2000,Female,2651.0
340,Antigua and Barbuda,2007,All genders,7838.0
341,Antigua and Barbuda,2007,Female,4008.0
342,Antigua and Barbuda,2008,All genders,8628.0
343,Antigua and Barbuda,2008,Female,4330.0
344,Antigua and Barbuda,2009,All genders,8557.0
345,Antigua and Barbuda,2009,Female,4385.0
346,Antigua and Barbuda,2010,All genders,8436.0
347,Antigua and Barbuda,2010,Female,4318.0
348,Antigua and Barbuda,2011,All genders,8449.0
349,Antigua and Barbuda,2011,Female,4237.0
350,Antigua and Barbuda,2012,All genders,8383.0
351,Antigua and Barbuda,2012,Female,4479.0
352,Antigua and Barbuda,2014,All genders,8077.0
353,Antigua and Barbuda,2014,Female,4013.0
354,Argentina,1975,All genders,1243058.0
355,Argentina,1975,Female,650902.0
356,Argentina,1976,All genders,1283056.0
357,Argentina,1976,Female,673354.0
358,Argentina,1977,All genders,1288107.0
359,Argentina,1977,Female,680316.0
360,Argentina,1978,All genders,1293073.0
361,Argentina,1978,Female,685030.0
362,Argentina,1979,All genders,1296839.0
363,Argentina,1979,Female,684513.0
364,Argentina,1980,All genders,1326680.0
365,Argentina,1980,Female,701970.0
366,Argentina,1981,All genders,1366444.0
367,Argentina,1981,Female,725620.0
368,Argentina,1982,All genders,1425648.0
369,Argentina,1982,Female,743742.0
370,Argentina,1983,All genders,1466424.0
371,Argentina,1983,Female,752516.0
372,Argentina,1984,All genders,1635654.0
373,Argentina,1984,Female,850667.0
374,Argentina,1985,All genders,1800049.0
375,Argentina,1985,Female,942768.0
376,Argentina,1986,All genders,1848815.0
377,Argentina,1986,Female,962776.0
378,Argentina,1987,All genders,1897711.0
379,Argentina,1987,Female,979740.0
380,Argentina,1988,All genders,1974119.0
381,Argentina,1988,Female,1022282.0
382,Argentina,1990,All genders,2160410.0
383,Argentina,1991,All genders,2263263.0
384,Argentina,1994,All genders,2307821.0
385,Argentina,1996,All genders,2594329.0
386,Argentina,1996,Female,1347990.0
387,Argentina,1997,All genders,2463608.0
388,Argentina,1997,Female,1271934.0
389,Argentina,1999,All genders,3665865.0
390,Argentina,1999,Female,1872849.0
391,Argentina,2000,All genders,3829421.0
392,Argentina,2000,Female,1946090.0
393,Argentina,2001,All genders,3904915.0
394,Argentina,2001,Female,1985188.0
395,Argentina,2002,All genders,3905207.0
396,Argentina,2002,Female,1983604.0
397,Argentina,2003,All genders,3902011.0
398,Argentina,2003,Female,1988185.0
399,Argentina,2004,All genders,3919748.0
400,Argentina,2004,Female,2009814.0
401,Argentina,2005,All genders,3884317.0
402,Argentina,2005,Female,2001346.0
403,Argentina,2006,All genders,3872929.0
404,Argentina,2006,Female,2006427.0
405,Argentina,2007,All genders,3897005.0
406,Argentina,2007,Female,2026812.0
407,Argentina,2008,All genders,3963715.0
408,Argentina,2008,Female,2068035.0
409,Argentina,2009,All genders,4106048.0
410,Argentina,2009,Female,2133025.0
411,Argentina,2010,All genders,4213136.0
412,Argentina,2010,Female,2169693.0
413,Argentina,2011,All genders,4279426.0
414,Argentina,2011,Female,2210144.0
415,Argentina,2012,All genders,4346391.0
416,Argentina,2012,Female,2230175.0
417,Argentina,2013,All genders,4406046.0
418,Argentina,2013,Female,2247156.0
419,Armenia,1991,All genders,394879.0
420,Armenia,1992,All genders,394701.0
421,Armenia,1993,All genders,402394.0
422,Armenia,1994,All genders,343096.0
423,Armenia,1996,All genders,330577.0
424,Armenia,1997,All genders,334922.0
425,Armenia,1999,All genders,351392.0
426,Armenia,2000,All genders,409423.0
427,Armenia,2000,Female,213056.0
428,Armenia,2001,All genders,393420.0
429,Armenia,2004,All genders,373693.0
430,Armenia,2005,All genders,369736.0
431,Armenia,2006,All genders,362542.0
432,Armenia,2007,All genders,345830.0
433,Armenia,2007,Female,170777.0
434,Armenia,2008,All genders,318606.0
435,Armenia,2008,Female,155839.0
436,Armenia,2009,All genders,313249.0
437,Armenia,2009,Female,151123.0
438,Armenia,2010,All genders,305765.0
439,Armenia,2010,Female,146444.0
440,Armenia,2011,All genders,255835.0
441,Armenia,2011,Female,122413.0
442,Armenia,2012,All genders,269479.0
443,Armenia,2012,Female,130264.0
444,Armenia,2013,All genders,252428.0
445,Armenia,2013,Female,121436.0
446,Armenia,2014,All genders,244543.0
447,Armenia,2014,Female,117451.0
448,Aruba,1999,All genders,6159.0
449,Aruba,1999,Female,3134.0
450,Aruba,2000,All genders,6178.0
451,Aruba,2000,Female,3120.0
452,Aruba,2001,All genders,6428.0
453,Aruba,2001,Female,3282.0
454,Aruba,2002,All genders,6757.0
455,Aruba,2002,Female,3479.0
456,Aruba,2003,All genders,6869.0
457,Aruba,2003,Female,3543.0
458,Aruba,2004,All genders,6973.0
459,Aruba,2004,Female,3525.0
460,Aruba,2005,All genders,7116.0
461,Aruba,2005,Female,3611.0
462,Aruba,2006,All genders,7439.0
463,Aruba,2006,Female,3748.0
464,Aruba,2007,All genders,7853.0
465,Aruba,2007,Female,3996.0
466,Aruba,2008,All genders,7270.0
467,Aruba,2008,Female,3733.0
468,Aruba,2009,All genders,7439.0
469,Aruba,2009,Female,3751.0
470,Aruba,2010,All genders,7342.0
471,Aruba,2010,Female,3688.0
472,Aruba,2011,All genders,7378.0
473,Aruba,2011,Female,3712.0
474,Aruba,2012,All genders,8377.0
475,Aruba,2012,Female,4155.0
476,Australia,1993,All genders,2029407.0
477,Australia,1993,Female,990790.0
478,Australia,1994,All genders,2003504.0
479,Australia,1994,Female,974142.0
480,Australia,1995,All genders,2182085.0
481,Australia,1995,Female,1060334.0
482,Australia,1996,All genders,2280274.0
483,Australia,1996,Female,1109727.0
484,Australia,1997,All genders,2367692.0
485,Australia,1997,Female,1173470.0
486,Australia,1998,All genders,2433445.0
487,Australia,1998,Female,1210199.0
488,Australia,1999,All genders,2491404.0
489,Australia,1999,Female,1215766.0
490,Australia,2000,All genders,2589474.0
491,Australia,2000,Female,1266000.0
492,Australia,2001,All genders,2499676.0
493,Australia,2001,Female,1209601.0
494,Australia,2002,All genders,2513670.0
495,Australia,2002,Female,1206809.0
496,Australia,2003,All genders,2568791.0
497,Australia,2003,Female,1235670.0
498,Australia,2004,All genders,2492235.0
499,Australia,2004,Female,1190189.0
500,Australia,2005,All genders,2496917.0
501,Australia,2005,Female,1188328.0
502,Australia,2006,All genders,2186253.0
503,Australia,2006,Female,1050757.0
504,Australia,2007,All genders,2189319.0
505,Australia,2007,Female,1055118.0
506,Australia,2008,All genders,2222159.0
507,Australia,2008,Female,1067322.0
508,Australia,2009,All genders,2255457.0
509,Australia,2009,Female,1073732.0
510,Australia,2010,All genders,2282421.0
511,Australia,2010,Female,1081105.0
512,Australia,2011,All genders,2328350.0
513,Australia,2011,Female,1103009.0
514,Australia,2012,All genders,2377328.0
515,Australia,2012,Female,1127019.0
516,Australia,2013,All genders,2384025.0
517,Australia,2013,Female,1118877.0
518,Australia,2014,All genders,2371284.0
519,Australia,2014,Female,1114523.0
520,Austria,1976,All genders,914475.0
521,Austria,1976,Female,421147.0
522,Austria,1981,All genders,937484.0
523,Austria,1981,Female,433494.0
524,Austria,1982,All genders,907378.0
525,Austria,1982,Female,423194.0
526,Austria,1983,All genders,893143.0
527,Austria,1983,Female,414914.0
528,Austria,1984,All genders,864510.0
529,Austria,1984,Female,401647.0
530,Austria,1985,All genders,850653.0
531,Austria,1985,Female,400206.0
532,Austria,1986,All genders,847188.0
533,Austria,1986,Female,394872.0
534,Austria,1987,All genders,818885.0
535,Austria,1987,Female,379663.0
536,Austria,1988,All genders,790819.0
537,Austria,1988,Female,368098.0
538,Austria,1989,All genders,764145.0
539,Austria,1989,Female,358529.0
540,Austria,1990,All genders,753964.0
541,Austria,1990,Female,351808.0
542,Austria,1991,All genders,746272.0
543,Austria,1991,Female,349612.0
544,Austria,1992,All genders,756385.0
545,Austria,1992,Female,354667.0
546,Austria,1993,All genders,768176.0
547,Austria,1993,Female,361570.0
548,Austria,1994,All genders,778006.0
549,Austria,1994,Female,367347.0
550,Austria,1995,All genders,786156.0
551,Austria,1995,Female,371435.0
552,Austria,1996,All genders,791453.0
553,Austria,1996,Female,375011.0
554,Austria,1997,All genders,793485.0
555,Austria,1997,Female,377559.0
556,Austria,1999,All genders,747681.0
557,Austria,1999,Female,355858.0
558,Austria,2000,All genders,748659.0
559,Austria,2000,Female,357194.0
560,Austria,2001,All genders,749135.0
561,Austria,2001,Female,357420.0
562,Austria,2002,All genders,755581.0
563,Austria,2002,Female,359120.0
564,Austria,2003,All genders,764426.0
565,Austria,2003,Female,362790.0
566,Austria,2004,All genders,770391.0
567,Austria,2004,Female,364880.0
568,Austria,2005,All genders,781292.0
569,Austria,2005,Female,371313.0
570,Austria,2006,All genders,782981.0
571,Austria,2006,Female,373675.0
572,Austria,2007,All genders,777792.0
573,Austria,2007,Female,371530.0
574,Austria,2008,All genders,770792.0
575,Austria,2008,Female,367757.0
576,Austria,2009,All genders,762981.0
577,Austria,2009,Female,363454.0
578,Austria,2010,All genders,743709.0
579,Austria,2010,Female,355262.0
580,Austria,2011,All genders,723523.0
581,Austria,2011,Female,345545.0
582,Austria,2012,All genders,709910.0
583,Austria,2012,Female,339252.0
584,Austria,2013,All genders,706501.608333
585,Austria,2013,Female,338191.55
586,Austria,2014,All genders,697388.416667
587,Austria,2014,Female,333290.666666
588,Azerbaijan,1981,All genders,1008831.0
589,Azerbaijan,1981,Female,487633.0
590,Azerbaijan,1986,All genders,930557.0
591,Azerbaijan,1986,Female,446835.0
592,Azerbaijan,1989,All genders,902723.0
593,Azerbaijan,1990,All genders,867185.0
594,Azerbaijan,1991,All genders,867386.0
595,Azerbaijan,1991,Female,421451.0
596,Azerbaijan,1992,All genders,880096.0
597,Azerbaijan,1992,Female,426832.0
598,Azerbaijan,1993,All genders,887952.0
599,Azerbaijan,1993,Female,427647.0
600,Azerbaijan,1994,All genders,873936.0
601,Azerbaijan,1994,Female,417365.0
602,Azerbaijan,1995,All genders,877809.0
603,Azerbaijan,1995,Female,439557.0
604,Azerbaijan,1996,All genders,805382.0
605,Azerbaijan,1996,Female,406693.0
606,Azerbaijan,1997,All genders,819625.0
607,Azerbaijan,1997,Female,420304.0
608,Azerbaijan,2006,All genders,1204901.0
609,Azerbaijan,2006,Female,575569.0
610,Azerbaijan,2007,All genders,1181338.0
611,Azerbaijan,2007,Female,564028.0
612,Azerbaijan,2008,All genders,1151357.0
613,Azerbaijan,2008,Female,550745.0
614,Azerbaijan,2009,All genders,1114356.0
615,Azerbaijan,2009,Female,542575.0
616,Azerbaijan,2010,All genders,1062674.0
617,Azerbaijan,2010,Female,503357.0
618,Azerbaijan,2011,All genders,1022500.0
619,Azerbaijan,2011,Female,480482.0
620,Azerbaijan,2012,All genders,982128.0
621,Azerbaijan,2012,Female,461106.0
622,Azerbaijan,2013,All genders,959392.0
623,Azerbaijan,2013,Female,448049.0
624,Azerbaijan,2014,All genders,949294.0
625,Azerbaijan,2014,Female,444132.0
626,Bahamas,1975,All genders,29438.0
627,Bahamas,1976,All genders,30610.0
628,Bahamas,1980,All genders,30224.0
629,Bahamas,1981,All genders,28136.0
630,Bahamas,1982,All genders,27731.0
631,Bahamas,1982,Female,14444.0
632,Bahamas,1983,All genders,27649.0
633,Bahamas,1983,Female,14476.0
634,Bahamas,1984,All genders,29496.0
635,Bahamas,1985,All genders,27147.0
636,Bahamas,1985,Female,14314.0
637,Bahamas,1986,All genders,27604.0
638,Bahamas,1986,Female,14448.0
639,Bahamas,1987,All genders,29765.0
640,Bahamas,1987,Female,15257.0
641,Bahamas,1990,All genders,26835.0
642,Bahamas,1991,All genders,26861.0
643,Bahamas,1992,All genders,29559.0
644,Bahamas,1992,Female,14678.0
645,Bahamas,1993,All genders,29863.0
646,Bahamas,1993,Female,14792.0
647,Bahamas,1994,All genders,28532.0
648,Bahamas,1995,All genders,28435.0
649,Bahamas,1995,Female,14005.0
650,Bahamas,1997,All genders,27970.0
651,Bahamas,1997,Female,15383.0
652,Bahamas,1999,All genders,26614.0
653,Bahamas,1999,Female,13154.0
654,Bahamas,2002,All genders,31713.0
655,Bahamas,2002,Female,16182.0
656,Bahamas,2004,All genders,30857.0
657,Bahamas,2004,Female,15312.0
658,Bahamas,2005,All genders,32089.0
659,Bahamas,2005,Female,15950.0
660,Bahamas,2006,All genders,32709.0
661,Bahamas,2006,Female,16289.0
662,Bahamas,2007,All genders,34217.0
663,Bahamas,2007,Female,17243.0
664,Bahamas,2008,All genders,34399.0
665,Bahamas,2008,Female,17219.0
666,Bahamas,2009,All genders,34274.0
667,Bahamas,2009,Female,17171.0
668,Bahamas,2010,All genders,34406.0
669,Bahamas,2010,Female,17489.0
670,Bahrain,1975,All genders,18074.0
671,Bahrain,1975,Female,8480.0
672,Bahrain,1976,All genders,18617.0
673,Bahrain,1976,Female,8847.0
674,Bahrain,1977,All genders,19554.0
675,Bahrain,1977,Female,9316.0
676,Bahrain,1978,All genders,21485.0
677,Bahrain,1978,Female,10272.0
678,Bahrain,1979,All genders,22853.0
679,Bahrain,1979,Female,10660.0
680,Bahrain,1980,All genders,24233.0
681,Bahrain,1980,Female,11224.0
682,Bahrain,1981,All genders,26528.0
683,Bahrain,1981,Female,12092.0
684,Bahrain,1982,All genders,28710.0
685,Bahrain,1982,Female,13160.0
686,Bahrain,1983,All genders,33629.0
687,Bahrain,1983,Female,15394.0
688,Bahrain,1984,All genders,33476.0
689,Bahrain,1984,Female,15762.0
690,Bahrain,1985,All genders,35901.0
691,Bahrain,1985,Female,17040.0
692,Bahrain,1986,All genders,38577.0
693,Bahrain,1986,Female,18567.0
694,Bahrain,1987,All genders,39951.0
695,Bahrain,1987,Female,19208.0
696,Bahrain,1988,All genders,40540.0
697,Bahrain,1988,Female,19637.0
698,Bahrain,1989,All genders,41038.0
699,Bahrain,1989,Female,20233.0
700,Bahrain,1990,All genders,40238.0
701,Bahrain,1990,Female,19980.0
702,Bahrain,1991,All genders,47005.0
703,Bahrain,1991,Female,23550.0
704,Bahrain,1992,All genders,48600.0
705,Bahrain,1992,Female,24467.0
706,Bahrain,1993,All genders,51513.0
707,Bahrain,1993,Female,25804.0
708,Bahrain,1994,All genders,54193.0
709,Bahrain,1994,Female,27073.0
710,Bahrain,1995,All genders,56057.0
711,Bahrain,1995,Female,27857.0
712,Bahrain,1996,All genders,57222.0
713,Bahrain,1996,Female,28698.0
714,Bahrain,1997,All genders,57184.0
715,Bahrain,1997,Female,29014.0
716,Bahrain,1998,All genders,58547.0
717,Bahrain,1998,Female,29703.0
718,Bahrain,1999,All genders,58664.0
719,Bahrain,1999,Female,29903.0
720,Bahrain,2000,All genders,61058.0
721,Bahrain,2000,Female,30919.0
722,Bahrain,2001,All genders,62221.0
723,Bahrain,2001,Female,31705.0
724,Bahrain,2002,All genders,64439.0
725,Bahrain,2002,Female,32671.0
726,Bahrain,2003,All genders,67160.0
727,Bahrain,2003,Female,33712.0
728,Bahrain,2004,All genders,69638.0
