Country,Year,LifeExpectancy
ADB region: Central and West Asia,1959,45.6676
ADB region: Central and West Asia,1958,44.9313
ADB region: Central and West Asia,1957,44.1804
ADB region: Central and West Asia,1956,43.3919
ADB region: Central and West Asia,1955,42.5803
ADB region: Central and West Asia,1954,41.7062
ADB region: Central and West Asia,1953,40.9378
ADB region: Central and West Asia,1952,40.0791
ADB region: Central and West Asia,1951,39.1333
ADB region: Central and West Asia,1950,38.1082
ADB region: Developed,2100,91.2117
ADB region: Developed,2099,91.1113
ADB region: Developed,2098,90.9964
ADB region: Developed,2097,90.8886
ADB region: Developed,2096,90.7718
ADB region: Developed,2095,90.6542
ADB region: Developed,2094,90.5474
ADB region: Developed,2093,90.4337
ADB region: Developed,2092,90.3232
ADB region: Developed,2091,90.2073
ADB region: Developed,2090,90.0958
ADB region: Developed,2089,89.9782
ADB region: Developed,2088,89.8653
ADB region: Developed,2087,89.751
ADB region: Developed,2086,89.6374
ADB region: Developed,2085,89.5235
ADB region: Developed,2084,89.4304
ADB region: Developed,2083,89.3155
ADB region: Developed,2082,89.2079
ADB region: Developed,2081,89.1011
ADB region: Developed,2080,88.985
ADB region: Developed,2079,88.869
ADB region: Developed,2078,88.7677
ADB region: Developed,2077,88.6494
ADB region: Developed,2076,88.5399
ADB region: Developed,2075,88.4343
ADB region: Developed,2074,88.3047
ADB region: Developed,2073,88.1927
ADB region: Developed,2072,88.0702
ADB region: Developed,2071,87.9612
ADB region: Developed,2070,87.8376
ADB region: Developed,2069,87.7294
ADB region: Developed,2068,87.6061
ADB region: Developed,2067,87.4925
ADB region: Developed,2066,87.3781
ADB region: Developed,2065,87.2672
ADB region: Developed,2064,87.1349
ADB region: Developed,2063,87.0264
ADB region: Developed,2062,86.8932
ADB region: Developed,2061,86.783
ADB region: Developed,2060,86.6667
ADB region: Developed,2059,86.5428
ADB region: Developed,2058,86.4178
ADB region: Developed,2057,86.2845
ADB region: Developed,2056,86.1661
ADB region: Developed,2055,86.0422
ADB region: Developed,2054,85.9145
ADB region: Developed,2053,85.7756
ADB region: Developed,2052,85.6622
ADB region: Developed,2051,85.5472
ADB region: Developed,2050,85.4064
ADB region: Developed,2049,85.2892
ADB region: Developed,2048,85.1613
ADB region: Developed,2047,85.0305
ADB region: Developed,2046,84.8882
ADB region: Developed,2045,84.7701
ADB region: Developed,2044,84.6399
ADB region: Developed,2043,84.5052
ADB region: Developed,2042,84.3745
ADB region: Developed,2041,84.2435
ADB region: Developed,2040,84.1212
ADB region: Developed,2039,83.9756
ADB region: Developed,2038,83.843
ADB region: Developed,2037,83.7077
ADB region: Developed,2036,83.5718
ADB region: Developed,2035,83.4378
ADB region: Developed,2034,83.286
ADB region: Developed,2033,83.163
ADB region: Developed,2032,83.0102
ADB region: Developed,2031,82.8836
ADB region: Developed,2030,82.731
ADB region: Developed,2029,82.5777
ADB region: Developed,2028,82.4216
ADB region: Developed,2027,82.2642
ADB region: Developed,2026,82.1192
ADB region: Developed,2025,81.9744
ADB region: Developed,2024,81.8161
ADB region: Developed,2023,81.7207
ADB region: Developed,2022,80.9717
ADB region: Developed,2021,81.4283
ADB region: Developed,2020,81.51
ADB region: Developed,2019,81.247
ADB region: Developed,2018,81.1337
ADB region: Developed,2017,80.9365
ADB region: Developed,2016,80.8527
ADB region: Developed,2015,80.6446
ADB region: Developed,2014,80.4034
ADB region: Developed,2013,80.1632
ADB region: Developed,2012,79.8981
ADB region: Developed,2011,79.4308
ADB region: Developed,2010,79.498
ADB region: Developed,2009,79.4472
ADB region: Developed,2008,79.1444
ADB region: Developed,2007,79.0222
ADB region: Developed,2006,78.8625
ADB region: Developed,2005,78.4676
ADB region: Developed,2004,78.5143
ADB region: Developed,2003,78.2216
ADB region: Developed,2002,78.1349
ADB region: Developed,2001,77.8763
ADB region: Developed,2000,77.5322
ADB region: Developed,1999,77.0249
ADB region: Developed,1998,77.0281
ADB region: Developed,1997,76.9945
ADB region: Developed,1996,76.7564
ADB region: Developed,1995,76.2215
ADB region: Developed,1994,76.3118
ADB region: Developed,1993,76.0383
ADB region: Developed,1992,75.8386
ADB region: Developed,1991,75.8671
ADB region: Developed,1990,75.5915
ADB region: Developed,1989,75.4811
ADB region: Developed,1988,75.1618
ADB region: Developed,1987,75.1781
ADB region: Developed,1986,74.8495
ADB region: Developed,1985,74.4479
ADB region: Developed,1984,74.2094
ADB region: Developed,1983,73.8786
ADB region: Developed,1982,73.7909
ADB region: Developed,1981,73.4076
ADB region: Developed,1980,73.0102
ADB region: Developed,1979,73.0178
ADB region: Developed,1978,72.5566
ADB region: Developed,1977,72.2474
ADB region: Developed,1976,71.7194
ADB region: Developed,1975,71.3868
ADB region: Developed,1974,70.8512
ADB region: Developed,1973,70.4493
ADB region: Developed,1972,70.2388
ADB region: Developed,1971,69.8667
ADB region: Developed,1970,69.0683
ADB region: Developed,1969,69.0244
ADB region: Developed,1968,68.8389
ADB region: Developed,1967,68.678
ADB region: Developed,1966,68.3397
ADB region: Developed,1965,67.7064
ADB region: Developed,1964,67.6347
ADB region: Developed,1963,67.3218
ADB region: Developed,1962,66.4533
ADB region: Developed,1961,66.2184
ADB region: Developed,1960,65.6821
ADB region: Developed,1959,65.4518
ADB region: Developed,1958,65.195
ADB region: Developed,1957,63.8212
ADB region: Developed,1956,63.9433
ADB region: Developed,1955,64.0888
ADB region: Developed,1954,63.0414
ADB region: Developed,1953,62.2032
ADB region: Developed,1952,61.8552
ADB region: Developed,1951,60.0319
ADB region: Developed,1950,58.4889
ADB region: East Asia,2100,88.4017
ADB region: East Asia,2099,88.2925
ADB region: East Asia,2098,88.1863
ADB region: East Asia,2097,88.0809
ADB region: East Asia,2096,87.977
ADB region: East Asia,2095,87.862
ADB region: East Asia,2094,87.7542
ADB region: East Asia,2093,87.6391
ADB region: East Asia,2092,87.5255
ADB region: East Asia,2091,87.4136
ADB region: East Asia,2090,87.2962
ADB region: East Asia,2089,87.1838
ADB region: East Asia,2088,87.0751
ADB region: East Asia,2087,86.9567
ADB region: East Asia,2086,86.8402
ADB region: East Asia,2085,86.7091
ADB region: East Asia,2084,86.5879
ADB region: East Asia,2083,86.4705
ADB region: East Asia,2082,86.356
ADB region: East Asia,2081,86.2322
ADB region: East Asia,2080,86.1137
ADB region: East Asia,2079,85.9974
ADB region: East Asia,2078,85.8809
ADB region: East Asia,2077,85.7601
ADB region: East Asia,2076,85.6333
ADB region: East Asia,2075,85.513
ADB region: East Asia,2074,85.3781
ADB region: East Asia,2073,85.2437
ADB region: East Asia,2072,85.1185
ADB region: East Asia,2071,84.9845
ADB region: East Asia,2070,84.8485
ADB region: East Asia,2069,84.7077
ADB region: East Asia,2068,84.5662
ADB region: East Asia,2067,84.4187
ADB region: East Asia,2066,84.2768
ADB region: East Asia,2065,84.1271
ADB region: East Asia,2064,83.982
ADB region: East Asia,2063,83.8396
ADB region: East Asia,2062,83.6859
ADB region: East Asia,2061,83.5236
ADB region: East Asia,2060,83.3588
ADB region: East Asia,2059,83.199
ADB region: East Asia,2058,83.0391
ADB region: East Asia,2057,82.8763
ADB region: East Asia,2056,82.707
ADB region: East Asia,2055,82.5283
ADB region: East Asia,2054,82.3597
ADB region: East Asia,2053,82.1884
ADB region: East Asia,2052,82.0199
ADB region: East Asia,2051,81.8502
ADB region: East Asia,2050,81.6763
ADB region: East Asia,2049,81.4999
ADB region: East Asia,2048,81.3183
ADB region: East Asia,2047,81.132
ADB region: East Asia,2046,80.936
ADB region: East Asia,2045,80.7385
ADB region: East Asia,2044,80.5444
ADB region: East Asia,2043,80.3457
ADB region: East Asia,2042,80.1423
ADB region: East Asia,2041,79.9338
ADB region: East Asia,2040,79.7293
ADB region: East Asia,2039,79.5185
ADB region: East Asia,2038,79.3107
ADB region: East Asia,2037,79.09
ADB region: East Asia,2036,78.871
ADB region: East Asia,2035,78.6503
ADB region: East Asia,2034,78.4291
ADB region: East Asia,2033,78.1996
ADB region: East Asia,2032,77.978
ADB region: East Asia,2031,77.7515
ADB region: East Asia,2030,77.5239
ADB region: East Asia,2029,77.2964
ADB region: East Asia,2028,77.0737
ADB region: East Asia,2027,76.8503
ADB region: East Asia,2026,76.6148
ADB region: East Asia,2025,75.9157
ADB region: East Asia,2024,75.5237
ADB region: East Asia,2023,75.4668
ADB region: East Asia,2022,75.6618
ADB region: East Asia,2021,75.7117
ADB region: East Asia,2020,75.4765
ADB region: East Asia,2019,75.5258
ADB region: East Asia,2018,75.2534
ADB region: East Asia,2017,74.6816
ADB region: East Asia,2016,74.7827
ADB region: East Asia,2015,74.5725
ADB region: East Asia,2014,74.3218
ADB region: East Asia,2013,74.0808
ADB region: East Asia,2012,73.8117
ADB region: East Asia,2011,73.5216
ADB region: East Asia,2010,73.3743
ADB region: East Asia,2009,72.9923
ADB region: East Asia,2008,72.5484
ADB region: East Asia,2007,72.4967
ADB region: East Asia,2006,72.0743
ADB region: East Asia,2005,71.7508
ADB region: East Asia,2004,71.4278
ADB region: East Asia,2003,71.0934
ADB region: East Asia,2002,70.7523
ADB region: East Asia,2001,70.4005
ADB region: East Asia,2000,70.008
ADB region: East Asia,1999,69.6719
ADB region: East Asia,1998,69.2668
ADB region: East Asia,1997,68.875
ADB region: East Asia,1996,68.4648
ADB region: East Asia,1995,68.0007
ADB region: East Asia,1994,67.5455
ADB region: East Asia,1993,67.2486
ADB region: East Asia,1992,66.8865
ADB region: East Asia,1991,66.4024
ADB region: East Asia,1990,65.9636
ADB region: East Asia,1989,65.6605
ADB region: East Asia,1988,65.3158
ADB region: East Asia,1987,64.9842
ADB region: East Asia,1986,64.6588
ADB region: East Asia,1985,64.3369
ADB region: East Asia,1984,63.9882
ADB region: East Asia,1983,63.5525
ADB region: East Asia,1982,63.1212
ADB region: East Asia,1981,62.6916
ADB region: East Asia,1980,62.135
ADB region: East Asia,1979,61.6723
ADB region: East Asia,1978,61.0738
ADB region: East Asia,1977,60.4698
ADB region: East Asia,1976,59.452
ADB region: East Asia,1975,59.0829
ADB region: East Asia,1974,58.4288
ADB region: East Asia,1973,57.7932
ADB region: East Asia,1972,56.9861
ADB region: East Asia,1971,56.1795
ADB region: East Asia,1970,55.241
ADB region: East Asia,1969,54.3733
ADB region: East Asia,1968,53.569
ADB region: East Asia,1967,52.801
ADB region: East Asia,1966,51.9159
ADB region: East Asia,1965,51.2476
ADB region: East Asia,1964,50.6217
ADB region: East Asia,1963,49.997
ADB region: East Asia,1962,49.3348
ADB region: East Asia,1961,39.5871
ADB region: East Asia,1960,33.2655
ADB region: East Asia,1959,39.3421
ADB region: East Asia,1958,47.2522
ADB region: East Asia,1957,46.8617
ADB region: East Asia,1956,46.3043
ADB region: East Asia,1955,45.683
ADB region: East Asia,1954,45.2863
ADB region: East Asia,1953,44.271
ADB region: East Asia,1952,43.4163
ADB region: East Asia,1951,41.8466
ADB region: East Asia,1950,40.577
ADB region: South Asia,2100,84.7074
ADB region: South Asia,2099,84.5787
ADB region: South Asia,2098,84.4435
ADB region: South Asia,2097,84.3066
ADB region: South Asia,2096,84.1717
ADB region: South Asia,2095,84.0291
ADB region: South Asia,2094,83.8924
ADB region: South Asia,2093,83.7447
ADB region: South Asia,2092,83.5976
ADB region: South Asia,2091,83.4476
ADB region: South Asia,2090,83.303
ADB region: South Asia,2089,83.1493
ADB region: South Asia,2088,83.0104
ADB region: South Asia,2087,82.8583
ADB region: South Asia,2086,82.7077
ADB region: South Asia,2085,82.556
ADB region: South Asia,2084,82.4026
ADB region: South Asia,2083,82.2411
ADB region: South Asia,2082,82.0742
ADB region: South Asia,2081,81.9089
ADB region: South Asia,2080,81.7378
ADB region: South Asia,2079,81.571
ADB region: South Asia,2078,81.3973
ADB region: South Asia,2077,81.2291
ADB region: South Asia,2076,81.0545
ADB region: South Asia,2075,80.8782
ADB region: South Asia,2074,80.71
ADB region: South Asia,2073,80.533
ADB region: South Asia,2072,80.346
ADB region: South Asia,2071,80.171
ADB region: South Asia,2070,79.9902
ADB region: South Asia,2069,79.8155
ADB region: South Asia,2068,79.6285
ADB region: South Asia,2067,79.4436
ADB region: South Asia,2066,79.2617
ADB region: South Asia,2065,79.0662
ADB region: South Asia,2064,78.8876
ADB region: South Asia,2063,78.7006
ADB region: South Asia,2062,78.5082
ADB region: South Asia,2061,78.3179
ADB region: South Asia,2060,78.1268
ADB region: South Asia,2059,77.9396
ADB region: South Asia,2058,77.7496
ADB region: South Asia,2057,77.5565
ADB region: South Asia,2056,77.3569
ADB region: South Asia,2055,77.1642
ADB region: South Asia,2054,76.9702
ADB region: South Asia,2053,76.789
ADB region: South Asia,2052,76.5982
ADB region: South Asia,2051,76.4097
ADB region: South Asia,2050,76.2165
ADB region: South Asia,2049,76.0286
ADB region: South Asia,2048,75.8353
ADB region: South Asia,2047,75.6464
ADB region: South Asia,2046,75.4569
ADB region: South Asia,2045,75.2564
ADB region: South Asia,2044,75.065
ADB region: South Asia,2043,74.8667
ADB region: South Asia,2042,74.6705
ADB region: South Asia,2041,74.4745
ADB region: South Asia,2040,74.287
ADB region: South Asia,2039,74.0795
ADB region: South Asia,2038,73.8749
ADB region: South Asia,2037,73.6732
ADB region: South Asia,2036,73.4918
ADB region: South Asia,2035,73.2919
ADB region: South Asia,2034,73.0939
ADB region: South Asia,2033,72.884
ADB region: South Asia,2032,72.6809
ADB region: South Asia,2031,72.4734
ADB region: South Asia,2030,72.2758
ADB region: South Asia,2029,72.0691
ADB region: South Asia,2028,71.8526
ADB region: South Asia,2027,71.6555
ADB region: South Asia,2026,71.431
ADB region: South Asia,2025,71.2175
ADB region: South Asia,2024,70.9906
ADB region: South Asia,2023,70.7459
ADB region: South Asia,2022,70.4501
ADB region: South Asia,2021,66.2686
ADB region: South Asia,2020,68.6714
ADB region: South Asia,2019,69.4824
ADB region: South Asia,2018,69.128
ADB region: South Asia,2017,68.7516
ADB region: South Asia,2016,68.3632
ADB region: South Asia,2015,67.9407
ADB region: South Asia,2014,67.5381
ADB region: South Asia,2013,67.0969
ADB region: South Asia,2012,66.6761
ADB region: South Asia,2011,66.2348
ADB region: South Asia,2010,65.7938
ADB region: South Asia,2009,65.2966
ADB region: South Asia,2008,64.9189
ADB region: South Asia,2007,64.5272
ADB region: South Asia,2006,64.1514
ADB region: South Asia,2005,63.7689
ADB region: South Asia,2004,63.3096
ADB region: South Asia,2003,62.9961
ADB region: South Asia,2002,62.5913
ADB region: South Asia,2001,62.1537
ADB region: South Asia,2000,61.7554
ADB region: South Asia,1999,61.3126
ADB region: South Asia,1998,60.8929
ADB region: South Asia,1997,60.49
ADB region: South Asia,1996,60.0842
ADB region: South Asia,1995,59.6848
ADB region: South Asia,1994,59.3091
ADB region: South Asia,1993,58.8933
ADB region: South Asia,1992,58.5081
ADB region: South Asia,1991,57.8691
ADB region: South Asia,1990,57.7304
ADB region: South Asia,1989,57.3229
ADB region: South Asia,1988,56.955
ADB region: South Asia,1987,56.5757
ADB region: South Asia,1986,56.1861
ADB region: South Asia,1985,55.7535
ADB region: South Asia,1984,55.3678
ADB region: South Asia,1983,54.9523
ADB region: South Asia,1982,54.5181
ADB region: South Asia,1981,54.0739
ADB region: South Asia,1980,53.6116
ADB region: South Asia,1979,53.144
ADB region: South Asia,1978,52.6466
ADB region: South Asia,1977,52.1509
ADB region: South Asia,1976,51.6996
ADB region: South Asia,1975,51.2247
ADB region: South Asia,1974,50.6919
ADB region: South Asia,1973,50.2195
ADB region: South Asia,1972,49.8346
ADB region: South Asia,1971,44.5024
ADB region: South Asia,1970,48.6207
ADB region: South Asia,1969,48.9308
ADB region: South Asia,1968,48.6045
ADB region: South Asia,1967,47.0269
ADB region: South Asia,1966,46.7174
ADB region: South Asia,1965,46.2837
ADB region: South Asia,1964,47.3969
ADB region: South Asia,1963,47.0509
ADB region: South Asia,1962,46.7738
ADB region: South Asia,1961,46.4209
ADB region: South Asia,1960,46.1339
ADB region: South Asia,1959,45.7918
ADB region: South Asia,1958,45.2853
ADB region: South Asia,1957,44.8945
ADB region: South Asia,1956,44.523
ADB region: South Asia,1955,44.1103
ADB region: South Asia,1954,43.5954
ADB region: South Asia,1953,42.7375
ADB region: South Asia,1952,42.406
ADB region: South Asia,1951,41.8939
ADB region: South Asia,1950,41.4498
ADB region: Southeast Asia,2100,80.7933
ADB region: Southeast Asia,2099,80.6491
ADB region: Southeast Asia,2098,80.5051
ADB region: Southeast Asia,2097,80.3568
ADB region: Southeast Asia,2096,80.2114
ADB region: Southeast Asia,2095,80.0627
ADB region: Southeast Asia,2094,79.9137
ADB region: Southeast Asia,2093,79.7613
ADB region: Southeast Asia,2092,79.6185
ADB region: Southeast Asia,2091,79.4744
ADB region: Southeast Asia,2090,79.3248
ADB region: Southeast Asia,2089,79.1803
ADB region: Southeast Asia,2088,79.0246
ADB region: Southeast Asia,2087,78.8727
ADB region: Southeast Asia,2086,78.7215
ADB region: Southeast Asia,2085,78.5729
ADB region: Southeast Asia,2084,78.4206
ADB region: Southeast Asia,2083,78.2676
ADB region: Southeast Asia,2082,78.1173
ADB region: Southeast Asia,2081,77.9698
ADB region: Southeast Asia,2080,77.8145
ADB region: Southeast Asia,2079,77.661
ADB region: Southeast Asia,2078,77.5099
ADB region: Southeast Asia,2077,77.3525
ADB region: Southeast Asia,2076,77.2037
ADB region: Southeast Asia,2075,77.0513
ADB region: Southeast Asia,2074,76.9013
ADB region: Southeast Asia,2073,76.7444
ADB region: Southeast Asia,2072,76.5938
ADB region: Southeast Asia,2071,76.4425
ADB region: Southeast Asia,2070,76.2852
ADB region: Southeast Asia,2069,76.1281
ADB region: Southeast Asia,2068,75.983
ADB region: Southeast Asia,2067,75.8278
ADB region: Southeast Asia,2066,75.6786
ADB region: Southeast Asia,2065,75.5309
ADB region: Southeast Asia,2064,75.38
ADB region: Southeast Asia,2063,75.2297
ADB region: Southeast Asia,2062,75.0785
ADB region: Southeast Asia,2061,74.9233
ADB region: Southeast Asia,2060,74.7722
ADB region: Southeast Asia,2059,74.6257
ADB region: Southeast Asia,2058,74.4751
ADB region: Southeast Asia,2057,74.3291
ADB region: Southeast Asia,2056,74.178
ADB region: Southeast Asia,2055,74.0294
ADB region: Southeast Asia,2054,73.8849
ADB region: Southeast Asia,2053,73.7361
ADB region: Southeast Asia,2052,73.5885
ADB region: Southeast Asia,2051,73.4402
ADB region: Southeast Asia,2050,73.2921
ADB region: Southeast Asia,2049,73.1435
ADB region: Southeast Asia,2048,72.9944
ADB region: Southeast Asia,2047,72.8442
ADB region: Southeast Asia,2046,72.6962
ADB region: Southeast Asia,2045,72.5471
ADB region: Southeast Asia,2044,72.3968
ADB region: Southeast Asia,2043,72.2478
ADB region: Southeast Asia,2042,72.0995
ADB region: Southeast Asia,2041,71.9499
ADB region: Southeast Asia,2040,71.8023
ADB region: Southeast Asia,2039,71.6516
ADB region: Southeast Asia,2038,71.5032
ADB region: Southeast Asia,2037,71.3523
ADB region: Southeast Asia,2036,71.2005
ADB region: Southeast Asia,2035,71.0507
ADB region: Southeast Asia,2034,70.902
ADB region: Southeast Asia,2033,70.7539
ADB region: Southeast Asia,2032,70.5928
ADB region: Southeast Asia,2031,70.4405
ADB region: Southeast Asia,2030,70.2898
ADB region: Southeast Asia,2029,70.1332
ADB region: Southeast Asia,2028,69.9844
ADB region: Southeast Asia,2027,69.8207
ADB region: Southeast Asia,2026,69.6609
ADB region: Southeast Asia,2025,69.5015
ADB region: Southeast Asia,2024,69.3344
ADB region: Southeast Asia,2023,69.1786
ADB region: Southeast Asia,2022,68.8018
ADB region: Southeast Asia,2021,66.788
ADB region: Southeast Asia,2020,68.1371
ADB region: Southeast Asia,2019,68.7072
ADB region: Southeast Asia,2018,68.5602
ADB region: Southeast Asia,2017,68.4167
ADB region: Southeast Asia,2016,68.2104
ADB region: Southeast Asia,2015,68.0717
ADB region: Southeast Asia,2014,67.8808
ADB region: Southeast Asia,2013,67.7026
ADB region: Southeast Asia,2012,67.5129
ADB region: Southeast Asia,2011,67.2996
ADB region: Southeast Asia,2010,67.064
ADB region: Southeast Asia,2009,66.8804
ADB region: Southeast Asia,2008,66.1838
ADB region: Southeast Asia,2007,66.4192
ADB region: Southeast Asia,2006,66.1162
ADB region: Southeast Asia,2005,65.8954
ADB region: Southeast Asia,2004,64.982
ADB region: Southeast Asia,2003,65.4305
ADB region: Southeast Asia,2002,65.186
ADB region: Southeast Asia,2001,64.9282
ADB region: Southeast Asia,2000,64.6595
ADB region: Southeast Asia,1999,64.3404
ADB region: Southeast Asia,1998,64.2002
ADB region: Southeast Asia,1997,63.9604
ADB region: Southeast Asia,1996,63.6401
ADB region: Southeast Asia,1995,63.4226
ADB region: Southeast Asia,1994,63.1902
ADB region: Southeast Asia,1993,62.9348
ADB region: Southeast Asia,1992,62.515
ADB region: Southeast Asia,1991,62.0872
ADB region: Southeast Asia,1990,61.7207
ADB region: Southeast Asia,1989,61.3879
ADB region: Southeast Asia,1988,60.9749
ADB region: Southeast Asia,1987,60.5852
ADB region: Southeast Asia,1986,60.1595
ADB region: Southeast Asia,1985,59.8115
ADB region: Southeast Asia,1984,59.3354
ADB region: Southeast Asia,1983,58.7971
ADB region: Southeast Asia,1982,58.2557
ADB region: Southeast Asia,1981,57.7238
ADB region: Southeast Asia,1980,57.3011
ADB region: Southeast Asia,1979,56.6282
ADB region: Southeast Asia,1978,53.7577
ADB region: Southeast Asia,1977,53.2599
ADB region: Southeast Asia,1976,52.5661
ADB region: Southeast Asia,1975,51.5601
ADB region: Southeast Asia,1974,52.9253
ADB region: Southeast Asia,1973,52.7542
ADB region: Southeast Asia,1972,51.705
ADB region: Southeast Asia,1971,52.0873
ADB region: Southeast Asia,1970,51.563
ADB region: Southeast Asia,1969,51.6694
ADB region: Southeast Asia,1968,50.822
ADB region: Southeast Asia,1967,51.2206
ADB region: Southeast Asia,1966,49.8179
ADB region: Southeast Asia,1965,46.0944
