"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Albania","1993","Female","Not applicable","Number","10.34086"
"Albania","2012","Female","Not applicable","Number","15.25176"
"Albania","1994","Female","Not applicable","Number","10.14113"
"Albania","1987","All genders","Not applicable","Number","11.47126"
"Albania","1995","Female","Not applicable","Number","10.08639"
"Albania","2013","Female","Not applicable","Number","15.75446"
"Albania","1996","Female","Not applicable","Number","10.1846"
"Albania","1988","All genders","Not applicable","Number","11.48152"
"Albania","1997","Female","Not applicable","Number","10.41891"
"Albania","2014","Female","Not applicable","Number","16.02328"
"Albania","1999","Female","Not applicable","Number","10.65085"
"Albania","1989","All genders","Not applicable","Number","11.51514"
"Albania","2000","Female","Not applicable","Number","10.60564"
"Albania","1990","All genders","Not applicable","Number","11.63222"
"Albania","2001","Female","Not applicable","Number","10.77179"
"Albania","1991","All genders","Not applicable","Number","11.79664"
"Albania","2004","Female","Not applicable","Number","10.89907"
"Albania","1992","All genders","Not applicable","Number","10.69728"
"Albania","2005","Female","Not applicable","Number","11.4072"
"Albania","1993","All genders","Not applicable","Number","10.16119"
"Albania","1994","All genders","Not applicable","Number","10.12878"
"Albania","1995","All genders","Not applicable","Number","10.20691"
"Albania","1996","All genders","Not applicable","Number","10.27219"
"Albania","1997","All genders","Not applicable","Number","10.55304"
"Albania","1998","All genders","Not applicable","Number","10.72149"
"Albania","1999","All genders","Not applicable","Number","10.73989"
"Albania","2000","All genders","Not applicable","Number","10.6445"
"Albania","2001","All genders","Not applicable","Number","10.73729"
"Albania","2002","All genders","Not applicable","Number","10.72418"
"Albania","2003","All genders","Not applicable","Number","10.89233"
"Albania","2004","All genders","Not applicable","Number","10.84802"
"Albania","2005","All genders","Not applicable","Number","11.37541"
"Albania","2006","All genders","Not applicable","Number","11.55125"
"Albania","2007","All genders","Not applicable","Number","11.99888"
"Albania","2008","All genders","Not applicable","Number","12.23214"
"Albania","2009","All genders","Not applicable","Number","12.45482"
"Albania","2010","All genders","Not applicable","Number","13.28637"
"Albania","2011","All genders","Not applicable","Number","14.17968"
"Albania","2012","All genders","Not applicable","Number","14.98416"
"Albania","2013","All genders","Not applicable","Number","15.50646"
"Albania","2014","All genders","Not applicable","Number","15.80048"
"Albania","1978","Male","Not applicable","Number","12.23118"
"Albania","1981","Male","Not applicable","Number","12.21114"
"Albania","1983","Male","Not applicable","Number","11.19546"
"Albania","1984","Male","Not applicable","Number","11.34279"
"Albania","1985","Male","Not applicable","Number","11.69879"
"Albania","1986","Male","Not applicable","Number","11.96475"
"Albania","1987","Male","Not applicable","Number","11.80752"
"Albania","1988","Male","Not applicable","Number","11.72965"
"Albania","1989","Male","Not applicable","Number","11.76769"
"Albania","1990","Male","Not applicable","Number","11.93416"
"Albania","1991","Male","Not applicable","Number","12.09455"
"Albania","1992","Male","Not applicable","Number","10.64559"
"Albania","1993","Male","Not applicable","Number","9.98942"
"Albania","1994","Male","Not applicable","Number","10.11491"
"Albania","1995","Male","Not applicable","Number","10.3217"
"Albania","1996","Male","Not applicable","Number","10.35386"
"Albania","1997","Male","Not applicable","Number","10.6796"
"Albania","1999","Male","Not applicable","Number","10.82021"
"Albania","2000","Male","Not applicable","Number","10.67569"
"Albania","2001","Male","Not applicable","Number","10.6939"
"Albania","2004","Male","Not applicable","Number","10.77977"
"Albania","2005","Male","Not applicable","Number","11.32527"
"Albania","2006","Male","Not applicable","Number","11.48469"
"Albania","2007","Male","Not applicable","Number","11.82563"
"Albania","2008","Male","Not applicable","Number","12.06619"
"Albania","2009","Male","Not applicable","Number","12.18068"
"Albania","2010","Male","Not applicable","Number","13.01864"
"Albania","2011","Male","Not applicable","Number","13.97826"
"Albania","2012","Male","Not applicable","Number","14.74655"
"Albania","2013","Male","Not applicable","Number","15.2852"
"Albania","2014","Male","Not applicable","Number","15.60027"
"Algeria","2004","Female","Not applicable","Number","12.04422"
"Algeria","1987","All genders","Not applicable","Number","9.49237"
"Algeria","2005","Female","Not applicable","Number","12.37993"
"Algeria","1988","All genders","Not applicable","Number","9.64652"
"Algeria","2006","Female","Not applicable","Number","12.45622"
"Algeria","1990","All genders","Not applicable","Number","9.60775"
"Algeria","2007","Female","Not applicable","Number","12.75773"
"Algeria","1991","All genders","Not applicable","Number","9.65851"
"Algeria","2009","Female","Not applicable","Number","13.69008"
"Algeria","1992","All genders","Not applicable","Number","9.76715"
"Algeria","2010","Female","Not applicable","Number","14.21731"
"Algeria","1993","All genders","Not applicable","Number","9.78814"
"Algeria","2011","Female","Not applicable","Number","14.57454"
"Algeria","1994","All genders","Not applicable","Number","9.86552"
"Algeria","1995","All genders","Not applicable","Number","9.84598"
"Algeria","1996","All genders","Not applicable","Number","10.00238"
"Algeria","1999","All genders","Not applicable","Number","10.74934"
"Algeria","2001","All genders","Not applicable","Number","11.14877"
"Algeria","2002","All genders","Not applicable","Number","11.49224"
"Algeria","2003","All genders","Not applicable","Number","11.72226"
"Algeria","2004","All genders","Not applicable","Number","12.03707"
"Algeria","2005","All genders","Not applicable","Number","12.25132"
"Algeria","2006","All genders","Not applicable","Number","12.34026"
"Algeria","2007","All genders","Not applicable","Number","12.57315"
"Algeria","2009","All genders","Not applicable","Number","13.57375"
"Algeria","2010","All genders","Not applicable","Number","14.01863"
"Algeria","2011","All genders","Not applicable","Number","14.35778"
"Algeria","2004","Male","Not applicable","Number","12.02988"
"Algeria","2005","Male","Not applicable","Number","12.12721"
"Algeria","2006","Male","Not applicable","Number","12.22853"
"Algeria","2007","Male","Not applicable","Number","12.39455"
"Algeria","2009","Male","Not applicable","Number","13.46011"
"Algeria","2010","Male","Not applicable","Number","13.82531"
"Algeria","2011","Male","Not applicable","Number","14.14681"
"Angola","1998","Female","Not applicable","Number","3.77168"
"Angola","1998","All genders","Not applicable","Number","4.20638"
"Angola","2010","Female","Not applicable","Number","8.20312"
"Angola","2010","All genders","Not applicable","Number","9.38619"
"Angola","2011","Female","Not applicable","Number","7.94359"
"Angola","2011","All genders","Not applicable","Number","10.35037"
"Angola","1988","All genders","Not applicable","Number","3.87531"
"Angola","1989","All genders","Not applicable","Number","3.97869"
"Angola","1990","All genders","Not applicable","Number","3.78095"
"Angola","1991","All genders","Not applicable","Number","3.56619"
"Angola","1992","All genders","Not applicable","Number","3.54707"
"Angola","1998","Male","Not applicable","Number","4.64778"
"Angola","2010","Male","Not applicable","Number","10.57593"
"Angola","2011","Male","Not applicable","Number","12.75894"
"Antigua and Barbuda","2007","Female","Not applicable","Number","14.88211"
"Antigua and Barbuda","2007","Male","Not applicable","Number","13.82436"
"Antigua and Barbuda","2009","Female","Not applicable","Number","14.26577"
"Antigua and Barbuda","2009","Male","Not applicable","Number","13.8943"
"Antigua and Barbuda","2010","Female","Not applicable","Number","14.15277"
"Antigua and Barbuda","2010","Male","Not applicable","Number","13.90321"
"Antigua and Barbuda","2011","Female","Not applicable","Number","13.73312"
"Antigua and Barbuda","2011","Male","Not applicable","Number","13.77"
"Antigua and Barbuda","2012","Female","Not applicable","Number","14.62407"
"Antigua and Barbuda","2012","Male","Not applicable","Number","13.25035"
"Antigua and Barbuda","2007","All genders","Not applicable","Number","14.38556"
"Antigua and Barbuda","2009","All genders","Not applicable","Number","14.09773"
"Antigua and Barbuda","2010","All genders","Not applicable","Number","14.05354"
"Antigua and Barbuda","2011","All genders","Not applicable","Number","13.76002"
"Antigua and Barbuda","2012","All genders","Not applicable","Number","13.9489"
"Argentina","1987","Female","Not applicable","Number","13.16311"
"Argentina","1975","Female","Not applicable","Number","11.59411"
"Argentina","1999","Female","Not applicable","Number","15.82124"
"Argentina","1975","All genders","Not applicable","Number","11.48711"
"Argentina","2000","Female","Not applicable","Number","16.33546"
"Argentina","1976","Female","Not applicable","Number","11.62181"
"Argentina","2001","Female","Not applicable","Number","17.00996"
"Argentina","1976","All genders","Not applicable","Number","11.52225"
"Argentina","2002","Female","Not applicable","Number","17.16452"
"Argentina","1977","Female","Not applicable","Number","11.5555"
"Argentina","2003","Female","Not applicable","Number","16.94253"
"Argentina","1977","All genders","Not applicable","Number","11.44373"
"Argentina","2004","Female","Not applicable","Number","16.95677"
"Argentina","1978","Female","Not applicable","Number","11.49817"
"Argentina","2005","Female","Not applicable","Number","16.93164"
"Argentina","1978","All genders","Not applicable","Number","11.28801"
"Argentina","2006","Female","Not applicable","Number","17.254"
"Argentina","1979","Female","Not applicable","Number","11.49179"
"Argentina","2007","Female","Not applicable","Number","17.29876"
"Argentina","1979","All genders","Not applicable","Number","11.36155"
"Argentina","2008","Female","Not applicable","Number","17.5133"
"Argentina","1980","Female","Not applicable","Number","11.54789"
"Argentina","2009","Female","Not applicable","Number","17.82677"
"Argentina","1980","All genders","Not applicable","Number","11.39134"
"Argentina","2010","Female","Not applicable","Number","18.07118"
"Argentina","1981","Female","Not applicable","Number","11.79853"
"Argentina","2011","Female","Not applicable","Number","18.38241"
"Argentina","1981","All genders","Not applicable","Number","11.57298"
"Argentina","2012","Female","Not applicable","Number","18.42621"
"Argentina","1982","Female","Not applicable","Number","11.86495"
"Argentina","2013","Female","Not applicable","Number","18.42937"
"Argentina","1982","All genders","Not applicable","Number","11.70398"
"Argentina","1984","Female","Not applicable","Number","12.30897"
"Argentina","1984","All genders","Not applicable","Number","12.09259"
"Argentina","1985","Female","Not applicable","Number","12.95134"
"Argentina","1985","All genders","Not applicable","Number","12.67561"
"Argentina","1986","Female","Not applicable","Number","13.04373"
"Argentina","1986","All genders","Not applicable","Number","12.81106"
"Argentina","1987","All genders","Not applicable","Number","13.03621"
"Argentina","1991","All genders","Not applicable","Number","13.20746"
"Argentina","1994","All genders","Not applicable","Number","13.11196"
"Argentina","1998","All genders","Not applicable","Number","13.9803"
"Argentina","1999","All genders","Not applicable","Number","15.04757"
"Argentina","2000","All genders","Not applicable","Number","15.60821"
"Argentina","2001","All genders","Not applicable","Number","16.2497"
"Argentina","2002","All genders","Not applicable","Number","16.37247"
"Argentina","2003","All genders","Not applicable","Number","16.28052"
"Argentina","1976","Male","Not applicable","Number","11.42507"
"Argentina","1977","Male","Not applicable","Number","11.33411"
"Argentina","1978","Male","Not applicable","Number","11.08109"
"Argentina","1979","Male","Not applicable","Number","11.23276"
"Argentina","1980","Male","Not applicable","Number","11.23653"
"Argentina","1981","Male","Not applicable","Number","11.34928"
"Argentina","1982","Male","Not applicable","Number","11.54415"
"Argentina","1984","Male","Not applicable","Number","11.87836"
"Argentina","1985","Male","Not applicable","Number","12.40295"
"Argentina","1986","Male","Not applicable","Number","12.58027"
"Argentina","1987","Male","Not applicable","Number","12.65515"
"Argentina","1999","Male","Not applicable","Number","14.28664"
"Argentina","2000","Male","Not applicable","Number","14.89416"
"Argentina","2001","Male","Not applicable","Number","15.49601"
"Argentina","2002","Male","Not applicable","Number","15.58869"
"Argentina","2003","Male","Not applicable","Number","15.2805"
"Argentina","2004","Male","Not applicable","Number","15.41752"
"Argentina","2005","Male","Not applicable","Number","15.27516"
"Argentina","2006","Male","Not applicable","Number","15.33145"
"Argentina","2007","Male","Not applicable","Number","15.32305"
"Argentina","2008","Male","Not applicable","Number","15.45004"
"Argentina","2009","Male","Not applicable","Number","15.76101"
"Argentina","2010","Male","Not applicable","Number","16.07453"
"Argentina","2011","Male","Not applicable","Number","16.11822"
"Argentina","2012","Male","Not applicable","Number","16.17908"
"Argentina","2013","Male","Not applicable","Number","16.11809"
"Argentina","1975","Male","Not applicable","Number","11.38309"
"Argentina","2004","All genders","Not applicable","Number","16.34408"
"Argentina","2005","All genders","Not applicable","Number","16.0971"
"Argentina","2006","All genders","Not applicable","Number","16.28418"
"Argentina","2007","All genders","Not applicable","Number","16.30158"
"Argentina","2008","All genders","Not applicable","Number","16.47132"
"Argentina","2009","All genders","Not applicable","Number","16.78288"
"Argentina","2010","All genders","Not applicable","Number","17.06236"
"Argentina","2011","All genders","Not applicable","Number","17.23824"
"Argentina","2012","All genders","Not applicable","Number","17.28993"
"Argentina","2013","All genders","Not applicable","Number","17.2605"
"Armenia","2000","Female","Not applicable","Number","11.50084"
"Armenia","1991","All genders","Not applicable","Number","10.73723"
"Armenia","2007","Female","Not applicable","Number","13.39127"
"Armenia","1992","All genders","Not applicable","Number","10.63433"
"Armenia","2008","Female","Not applicable","Number","13.21344"
"Armenia","1993","All genders","Not applicable","Number","10.76667"
"Armenia","2009","Female","Not applicable","Number","13.77791"
"Armenia","1994","All genders","Not applicable","Number","10.44846"
"Armenia","1996","All genders","Not applicable","Number","10.00677"
"Armenia","1997","All genders","Not applicable","Number","10.38338"
"Armenia","2000","Male","Not applicable","Number","10.58635"
"Armenia","2007","Male","Not applicable","Number","11.27166"
"Armenia","2008","Male","Not applicable","Number","10.88103"
"Armenia","2009","Male","Not applicable","Number","11.15012"
"Armenia","1998","All genders","Not applicable","Number","11.08243"
"Armenia","1999","All genders","Not applicable","Number","11.23157"
"Armenia","2000","All genders","Not applicable","Number","11.05111"
"Armenia","2001","All genders","Not applicable","Number","10.80697"
"Armenia","2004","All genders","Not applicable","Number","10.88949"
"Armenia","2005","All genders","Not applicable","Number","11.22163"
"Armenia","2006","All genders","Not applicable","Number","11.70028"
"Armenia","2007","All genders","Not applicable","Number","12.25504"
"Armenia","2008","All genders","Not applicable","Number","11.94569"
"Armenia","2009","All genders","Not applicable","Number","12.32348"
"Aruba","1999","Female","Not applicable","Number","13.48204"
"Aruba","1999","All genders","Not applicable","Number","13.31709"
"Aruba","2000","Female","Not applicable","Number","13.31358"
"Aruba","2000","All genders","Not applicable","Number","13.15914"
"Aruba","2001","Female","Not applicable","Number","13.27425"
"Aruba","2001","All genders","Not applicable","Number","13.05781"
"Aruba","2002","Female","Not applicable","Number","13.32232"
"Aruba","2002","All genders","Not applicable","Number","13.18045"
"Aruba","2003","Female","Not applicable","Number","13.06659"
"Aruba","2003","All genders","Not applicable","Number","13.01925"
"Aruba","2004","Female","Not applicable","Number","12.93088"
"Aruba","1999","Male","Not applicable","Number","13.15312"
"Aruba","2005","Female","Not applicable","Number","13.18204"
"Aruba","2000","Male","Not applicable","Number","12.9906"
"Aruba","2006","Female","Not applicable","Number","13.44166"
"Aruba","2001","Male","Not applicable","Number","12.82648"
"Aruba","2007","Female","Not applicable","Number","13.98518"
"Aruba","2002","Male","Not applicable","Number","13.02376"
"Aruba","2008","Female","Not applicable","Number","13.637"
"Aruba","2003","Male","Not applicable","Number","12.95522"
"Aruba","2009","Female","Not applicable","Number","13.83354"
"Aruba","2004","Male","Not applicable","Number","13.04288"
"Aruba","2010","Female","Not applicable","Number","13.85264"
"Aruba","2005","Male","Not applicable","Number","13.12819"
"Aruba","2011","Female","Not applicable","Number","13.69525"
"Aruba","2006","Male","Not applicable","Number","13.34406"
"Aruba","2012","Female","Not applicable","Number","14.2092"
"Aruba","2007","Male","Not applicable","Number","13.69293"
"Aruba","2008","Male","Not applicable","Number","13.09933"
"Aruba","2009","Male","Not applicable","Number","13.23405"
"Aruba","2010","Male","Not applicable","Number","13.10988"
"Aruba","2011","Male","Not applicable","Number","12.82538"
"Aruba","2012","Male","Not applicable","Number","13.20436"
"Aruba","2004","All genders","Not applicable","Number","12.99459"
"Aruba","2005","All genders","Not applicable","Number","13.16354"
"Aruba","2006","All genders","Not applicable","Number","13.39867"
"Aruba","2007","All genders","Not applicable","Number","13.84833"
"Aruba","2008","All genders","Not applicable","Number","13.37449"
"Aruba","2009","All genders","Not applicable","Number","13.53759"
"Aruba","2010","All genders","Not applicable","Number","13.47921"
"Aruba","2011","All genders","Not applicable","Number","13.25562"
"Aruba","2012","All genders","Not applicable","Number","13.69028"
"Australia","1993","Female","Not applicable","Number","17.29832"
"Australia","2003","Female","Not applicable","Number","20.97711"
"Australia","1994","Female","Not applicable","Number","17.2848"
"Australia","1995","All genders","Not applicable","Number","18.82378"
"Australia","1995","Female","Not applicable","Number","18.82671"
"Australia","2004","Female","Not applicable","Number","20.58866"
"Australia","1996","Female","Not applicable","Number","19.4239"
"Australia","1996","All genders","Not applicable","Number","19.38552"
"Australia","1997","Female","Not applicable","Number","20.49672"
"Australia","2005","Female","Not applicable","Number","20.56945"
"Australia","1998","Female","Not applicable","Number","20.37026"
"Australia","1997","All genders","Not applicable","Number","20.20502"
"Australia","1999","Female","Not applicable","Number","20.84698"
"Australia","2006","Female","Not applicable","Number","19.43916"
"Australia","2000","Female","Not applicable","Number","20.96241"
"Australia","1998","All genders","Not applicable","Number","20.08083"
"Australia","2001","Female","Not applicable","Number","20.48785"
"Australia","2007","Female","Not applicable","Number","19.60524"
"Australia","2002","Female","Not applicable","Number","20.79991"
"Australia","1999","All genders","Not applicable","Number","20.43062"
"Australia","2008","Female","Not applicable","Number","19.65924"
"Australia","2000","All genders","Not applicable","Number","20.52346"
"Australia","2009","Female","Not applicable","Number","19.98643"
"Australia","2001","All genders","Not applicable","Number","20.12357"
"Australia","2010","Female","Not applicable","Number","20.3213"
"Australia","2002","All genders","Not applicable","Number","20.554"
"Australia","2011","Female","Not applicable","Number","20.65348"
"Australia","2003","All genders","Not applicable","Number","20.69058"
"Australia","2012","Female","Not applicable","Number","20.93973"
"Australia","2004","All genders","Not applicable","Number","20.32828"
"Australia","2013","Female","Not applicable","Number","20.91229"
"Australia","2005","All genders","Not applicable","Number","20.26677"
"Australia","2006","All genders","Not applicable","Number","18.99984"
"Australia","2007","All genders","Not applicable","Number","19.10693"
"Australia","2008","All genders","Not applicable","Number","19.13852"
"Australia","2009","All genders","Not applicable","Number","19.45399"
"Australia","2010","All genders","Not applicable","Number","19.77275"
"Australia","2011","All genders","Not applicable","Number","20.07755"
"Australia","2012","All genders","Not applicable","Number","20.34877"
"Australia","2013","All genders","Not applicable","Number","20.43272"
"Australia","1993","Male","Not applicable","Number","17.37864"
"Australia","1994","Male","Not applicable","Number","17.34336"
"Australia","1995","Male","Not applicable","Number","18.81836"
"Australia","1996","Male","Not applicable","Number","19.34693"
"Australia","1997","Male","Not applicable","Number","19.92559"
"Australia","1998","Male","Not applicable","Number","19.80253"
"Australia","1999","Male","Not applicable","Number","20.03026"
"Australia","2000","Male","Not applicable","Number","20.10138"
"Australia","2001","Male","Not applicable","Number","19.77307"
"Australia","2002","Male","Not applicable","Number","20.32305"
"Australia","2003","Male","Not applicable","Number","20.42133"
"Australia","2004","Male","Not applicable","Number","20.08362"
"Australia","2005","Male","Not applicable","Number","19.97554"
"Australia","2006","Male","Not applicable","Number","18.58186"
"Australia","2007","Male","Not applicable","Number","18.62994"
"Australia","2008","Male","Not applicable","Number","18.63919"
"Australia","2009","Male","Not applicable","Number","18.93986"
"Australia","2010","Male","Not applicable","Number","19.24303"
"Australia","2011","Male","Not applicable","Number","19.51987"
"Australia","2012","Male","Not applicable","Number","19.7756"
"Australia","2013","Male","Not applicable","Number","19.96631"
"Australia","1993","All genders","Not applicable","Number","17.3397"
"Australia","1994","All genders","Not applicable","Number","17.31472"
"Austria","2005","Female","Not applicable","Number","15.22363"
"Austria","1976","Female","Not applicable","Number","11.50539"
"Austria","2006","Female","Not applicable","Number","15.41672"
"Austria","1983","All genders","Not applicable","Number","12.41726"
"Austria","2007","Female","Not applicable","Number","15.27312"
"Austria","1981","Female","Not applicable","Number","11.79508"
"Austria","2008","Female","Not applicable","Number","15.44179"
"Austria","1984","All genders","Not applicable","Number","12.45557"
"Austria","2009","Female","Not applicable","Number","15.58196"
"Austria","1982","Female","Not applicable","Number","11.82019"
"Austria","2010","Female","Not applicable","Number","15.90456"
"Austria","1985","All genders","Not applicable","Number","12.66165"
"Austria","2011","Female","Not applicable","Number","15.94505"
"Austria","1983","Female","Not applicable","Number","11.90465"
"Austria","2012","Female","Not applicable","Number","16.03593"
"Austria","1986","All genders","Not applicable","Number","13.08758"
"Austria","2013","Female","Not applicable","Number","16.1923"
"Austria","1984","Female","Not applicable","Number","11.95011"
"Austria","2014","Female","Not applicable","Number","16.19996"
"Austria","1987","All genders","Not applicable","Number","13.27968"
"Austria","1985","Female","Not applicable","Number","12.25015"
"Austria","1988","All genders","Not applicable","Number","13.52517"
"Austria","1986","Female","Not applicable","Number","12.58279"
"Austria","1989","All genders","Not applicable","Number","13.87614"
"Austria","1987","Female","Not applicable","Number","12.73541"
"Austria","1990","All genders","Not applicable","Number","13.95659"
"Austria","1988","Female","Not applicable","Number","13.00836"
"Austria","1991","All genders","Not applicable","Number","14.14788"
"Austria","1989","Female","Not applicable","Number","13.42847"
"Austria","1992","All genders","Not applicable","Number","14.44571"
"Austria","1990","Female","Not applicable","Number","13.47317"
"Austria","1993","All genders","Not applicable","Number","14.44002"
"Austria","1991","Female","Not applicable","Number","13.68219"
"Austria","1994","All genders","Not applicable","Number","14.77977"
"Austria","1992","Female","Not applicable","Number","13.97668"
"Austria","1995","All genders","Not applicable","Number","14.89418"
"Austria","1993","Female","Not applicable","Number","14.04959"
"Austria","1996","All genders","Not applicable","Number","14.94632"
"Austria","1994","Female","Not applicable","Number","14.38684"
"Austria","1997","All genders","Not applicable","Number","15.02395"
"Austria","1995","Female","Not applicable","Number","14.53255"
"Austria","1998","All genders","Not applicable","Number","15.74101"
"Austria","1996","Female","Not applicable","Number","14.64375"
"Austria","1999","All genders","Not applicable","Number","15.35946"
"Austria","1997","Female","Not applicable","Number","14.77583"
"Austria","2000","All genders","Not applicable","Number","15.47247"
"Austria","1998","Female","Not applicable","Number","15.67593"
"Austria","2001","All genders","Not applicable","Number","16.08281"
"Austria","1999","Female","Not applicable","Number","15.27972"
"Austria","2002","All genders","Not applicable","Number","14.69382"
"Austria","2000","Female","Not applicable","Number","15.48186"
"Austria","2003","All genders","Not applicable","Number","14.70587"
"Austria","2001","Female","Not applicable","Number","16.24218"
"Austria","2004","All genders","Not applicable","Number","14.92444"
"Austria","2002","Female","Not applicable","Number","14.77036"
"Austria","2005","All genders","Not applicable","Number","15.04487"
"Austria","2003","Female","Not applicable","Number","14.80227"
"Austria","2006","All genders","Not applicable","Number","15.1887"
"Austria","2004","Female","Not applicable","Number","15.06958"
"Austria","1995","Male","Not applicable","Number","15.24025"
"Austria","1996","Male","Not applicable","Number","15.23539"
"Austria","1997","Male","Not applicable","Number","15.26056"
"Austria","1998","Male","Not applicable","Number","15.80219"
"Austria","1999","Male","Not applicable","Number","15.43574"
"Austria","2000","Male","Not applicable","Number","15.46348"
"Austria","2001","Male","Not applicable","Number","15.92936"
"Austria","2002","Male","Not applicable","Number","14.62191"
"Austria","2003","Male","Not applicable","Number","14.61478"
"Austria","2004","Male","Not applicable","Number","14.78629"
"Austria","2005","Male","Not applicable","Number","14.87427"
"Austria","2006","Male","Not applicable","Number","14.97099"
"Austria","2007","Male","Not applicable","Number","14.94846"
"Austria","2008","Male","Not applicable","Number","15.12159"
"Austria","2009","Male","Not applicable","Number","15.18874"
"Austria","2010","Male","Not applicable","Number","15.40906"
"Austria","2011","Male","Not applicable","Number","15.39158"
"Austria","2012","Male","Not applicable","Number","15.43579"
"Austria","2013","Male","Not applicable","Number","15.59524"
"Austria","2014","Male","Not applicable","Number","15.64039"
"Austria","1976","Male","Not applicable","Number","12.81343"
"Austria","1981","Male","Not applicable","Number","12.9364"
"Austria","1982","Male","Not applicable","Number","12.81012"
"Austria","1983","Male","Not applicable","Number","12.9096"
"Austria","1984","Male","Not applicable","Number","12.94086"
"Austria","1985","Male","Not applicable","Number","13.05661"
"Austria","1986","Male","Not applicable","Number","13.57134"
"Austria","1987","Male","Not applicable","Number","13.80163"
"Austria","1988","Male","Not applicable","Number","14.02087"
"Austria","1989","Male","Not applicable","Number","14.30574"
"Austria","1990","Male","Not applicable","Number","14.41996"
"Austria","1991","Male","Not applicable","Number","14.59397"
"Austria","1992","Male","Not applicable","Number","14.89528"
"Austria","1993","Male","Not applicable","Number","14.81749"
"Austria","1994","Male","Not applicable","Number","15.15638"
"Austria","1976","All genders","Not applicable","Number","12.13953"
"Austria","1981","All genders","Not applicable","Number","12.37716"
"Austria","1982","All genders","Not applicable","Number","12.32503"
"Austria","2007","All genders","Not applicable","Number","15.10793"
"Austria","2008","All genders","Not applicable","Number","15.27883"
"Austria","2009","All genders","Not applicable","Number","15.38208"
"Austria","2010","All genders","Not applicable","Number","15.65242"
"Austria","2011","All genders","Not applicable","Number","15.66358"
"Austria","2012","All genders","Not applicable","Number","15.72954"
"Austria","2013","All genders","Not applicable","Number","15.88609"
"Austria","2014","All genders","Not applicable","Number","15.91223"
"Azerbaijan","1991","Female","Not applicable","Number","10.32369"
"Azerbaijan","1997","All genders","Not applicable","Number","9.71797"
"Azerbaijan","1992","Female","Not applicable","Number","10.31573"
"Azerbaijan","2014","Male","Not applicable","Number","12.65441"
